id,price,date_time
23981,7.99,2022-06-03 14:02:00
23982,30.08,2022-06-03 15:59:00
23983,15.98,2022-06-03 12:49:00
23984,6.79,2022-06-03 15:27:00
23985,29.56,2022-06-03 21:01:00
23986,26.48,2022-06-03 15:00:00
23987,11.44,2022-06-04 20:11:00
23988,25.62,2022-06-04 17:58:00
23989,6.59,2022-06-04 13:18:00
23990,5.79,2022-06-04 17:26:00
23991,12.44,2022-06-04 12:05:00
23992,31.76,2022-06-04 21:27:00
23993,29.62,2022-06-04 16:29:00
23994,12.58,2022-06-04 13:32:00
23995,16.98,2022-06-04 12:02:00
23996,21.57,2022-06-04 15:10:00
23997,25.56,2022-06-04 13:19:00
23998,15.18,2022-06-04 21:11:00
23999,21.63,2022-06-04 21:20:00
24000,6.59,2022-06-04 18:45:00
24001,28.42,2022-06-04 15:38:00
24002,14.18,2022-06-04 17:43:00
24003,23.57,2022-06-04 18:03:00
24004,14.04,2022-06-04 13:21:00
24005,21.17,2022-06-04 15:33:00
24006,16.38,2022-06-04 15:51:00
24007,19.03,2022-06-04 20:54:00
24008,21.83,2022-06-04 16:36:00
24009,17.83,2022-06-04 18:28:00
24010,5.59,2022-06-04 12:53:00
24011,8.59,2022-06-04 16:56:00
24012,13.98,2022-06-04 13:31:00
24013,29.08,2022-06-04 21:04:00
24014,24.56,2022-06-04 13:45:00
24015,20.03,2022-06-04 15:11:00
24016,16.54,2022-06-04 11:51:00
24017,18.97,2022-06-04 21:18:00
24018,32.16,2022-06-04 15:33:00
24019,11.58,2022-06-04 17:26:00
24020,21.23,2022-06-04 12:09:00
24021,11.94,2022-06-04 15:51:00
24022,16.38,2022-06-04 15:38:00
24023,8.15,2022-06-04 19:53:00
24024,5.99,2022-06-04 20:34:00
24025,23.29,2022-06-04 17:28:00
24026,29.96,2022-06-04 17:40:00
24027,26.32,2022-06-04 19:38:00
24028,7.79,2022-06-04 21:06:00
24029,6.59,2022-06-04 21:23:00
24030,21.37,2022-06-04 17:00:00
24031,18.57,2022-06-04 18:38:00
24032,26.16,2022-06-04 16:34:00
24033,13.78,2022-06-04 17:18:00
24034,19.03,2022-06-04 17:22:00
24035,14.78,2022-06-04 21:44:00
24036,24.16,2022-06-04 21:25:00
24037,7.99,2022-06-04 13:09:00
24038,19.43,2022-06-04 11:56:00
24039,19.83,2022-06-04 12:11:00
24040,7.79,2022-06-04 20:38:00
24041,28.96,2022-06-04 20:02:00
24042,13.24,2022-06-04 21:47:00
24043,23.03,2022-06-04 20:33:00
24044,25.76,2022-06-04 19:52:00
24045,7.19,2022-06-04 18:35:00
24046,27.22,2022-06-04 18:45:00
24047,22.63,2022-06-04 15:11:00
24048,28.22,2022-06-04 13:28:00
24049,7.59,2022-06-04 20:42:00
24050,21.13,2022-06-04 17:39:00
24051,22.77,2022-06-04 17:48:00
24052,15.38,2022-06-04 15:52:00
24053,21.17,2022-06-04 11:47:00
24054,29.96,2022-06-04 15:56:00
24055,25.16,2022-06-04 20:04:00
24056,13.18,2022-06-04 17:58:00
24057,18.83,2022-06-04 17:40:00
24058,19.37,2022-06-04 12:32:00
24059,20.53,2022-06-04 21:41:00
24060,21.97,2022-06-04 13:45:00
24061,19.53,2022-06-04 16:34:00
24062,11.84,2022-06-04 21:59:00
24063,30.36,2022-06-04 20:35:00
24064,28.22,2022-06-04 19:51:00
24065,19.03,2022-06-04 11:19:00
24066,13.18,2022-06-04 11:03:00
24067,30.76,2022-06-04 14:04:00
24068,5.59,2022-06-04 14:10:00
24069,29.92,2022-06-04 19:42:00
24070,19.29,2022-06-04 19:03:00
24071,12.38,2022-06-04 12:48:00
24072,23.37,2022-06-04 17:49:00
24073,7.05,2022-06-04 12:26:00
24074,19.57,2022-06-04 16:57:00
24075,21.43,2022-06-04 19:24:00
24076,26.76,2022-06-04 15:30:00
24077,23.97,2022-06-04 12:34:00
24078,18.97,2022-06-04 21:47:00
24079,17.63,2022-06-04 15:27:00
24080,20.37,2022-06-04 18:47:00
24081,19.89,2022-06-04 18:23:00
24082,21.53,2022-06-04 18:44:00
24083,14.58,2022-06-04 15:28:00
24084,7.59,2022-06-04 17:13:00
24085,22.97,2022-06-04 11:15:00
24086,8.15,2022-06-04 19:56:00
24087,22.43,2022-06-04 12:29:00
24088,22.97,2022-06-04 17:42:00
24089,16.24,2022-06-04 17:41:00
24090,5.25,2022-06-04 12:13:00
24091,7.79,2022-06-04 15:25:00
24092,14.38,2022-06-04 13:39:00
24093,21.33,2022-06-04 13:12:00
24094,6.39,2022-06-04 11:08:00
24095,14.14,2022-06-04 21:18:00
24096,20.89,2022-06-04 13:57:00
24097,8.19,2022-06-04 21:54:00
24098,12.38,2022-06-04 11:15:00
24099,7.05,2022-06-04 20:19:00
24100,31.36,2022-06-04 14:44:00
24101,6.79,2022-06-04 17:19:00
24102,29.78,2022-06-04 17:03:00
24103,13.44,2022-06-04 17:02:00
24104,6.45,2022-06-04 18:30:00
24105,26.88,2022-06-04 13:57:00
24106,20.59,2022-06-04 18:16:00
24107,16.24,2022-06-04 13:45:00
24108,29.96,2022-06-04 16:56:00
24109,19.03,2022-06-04 21:58:00
24110,6.59,2022-06-04 15:05:00
24111,20.03,2022-06-04 17:46:00
24112,5.99,2022-06-04 19:31:00
24113,31.36,2022-06-04 11:43:00
24114,23.79,2022-06-04 15:21:00
24115,13.18,2022-06-04 20:59:00
24116,8.59,2022-06-04 21:33:00
24117,28.64,2022-06-04 18:55:00
24118,8.15,2022-06-04 14:47:00
24119,6.99,2022-06-04 19:41:00
24120,26.36,2022-06-04 15:53:00
24121,20.03,2022-06-04 19:45:00
24122,7.45,2022-06-04 19:42:00
24123,7.05,2022-06-04 16:00:00
24124,22.39,2022-06-04 16:05:00
24125,7.19,2022-06-04 15:03:00
24126,25.22,2022-06-04 18:57:00
24127,13.98,2022-06-04 21:21:00
24128,29.48,2022-06-04 13:02:00
24129,14.78,2022-06-04 16:04:00
24130,7.39,2022-06-04 21:35:00
24131,8.15,2022-06-04 16:03:00
24132,14.98,2022-06-04 13:45:00
24133,21.57,2022-06-04 20:05:00
24134,31.18,2022-06-04 19:21:00
24135,12.38,2022-06-04 16:44:00
24136,19.73,2022-06-04 20:58:00
24137,14.24,2022-06-04 15:14:00
24138,18.97,2022-06-04 13:08:00
24139,18.17,2022-06-05 19:26:00
24140,17.38,2022-06-05 12:43:00
24141,14.18,2022-06-05 15:05:00
24142,14.38,2022-06-05 15:49:00
24143,29.36,2022-06-05 12:04:00
24144,11.58,2022-06-05 14:48:00
24145,21.93,2022-06-05 16:48:00
24146,28.56,2022-06-05 14:16:00
24147,15.54,2022-06-05 18:19:00
24148,22.33,2022-06-05 20:56:00
24149,6.59,2022-06-05 15:23:00
24150,12.44,2022-06-05 18:53:00
24151,27.02,2022-06-05 14:32:00
24152,18.57,2022-06-05 16:58:00
24153,7.19,2022-06-05 11:44:00
24154,18.37,2022-06-05 17:05:00
24155,12.98,2022-06-05 17:03:00
24156,7.39,2022-06-05 19:22:00
24157,14.24,2022-06-05 13:56:00
24158,13.98,2022-06-05 13:40:00
24159,29.76,2022-06-05 14:36:00
24160,6.99,2022-06-05 19:57:00
24161,7.99,2022-06-05 18:53:00
24162,5.25,2022-06-05 14:46:00
24163,16.58,2022-06-05 20:31:00
24164,27.96,2022-06-05 19:40:00
24165,24.77,2022-06-05 21:42:00
24166,32.52,2022-06-05 14:04:00
24167,22.63,2022-06-05 12:31:00
24168,24.37,2022-06-05 17:21:00
24169,14.44,2022-06-05 11:42:00
24170,6.19,2022-06-05 14:02:00
24171,20.57,2022-06-05 20:30:00
24172,29.36,2022-06-05 20:45:00
24173,6.95,2022-06-05 14:00:00
24174,7.59,2022-06-05 16:05:00
24175,27.78,2022-06-05 15:24:00
24176,22.37,2022-06-05 16:21:00
24177,28.56,2022-06-05 12:41:00
24178,12.98,2022-06-05 19:03:00
24179,19.73,2022-06-05 18:42:00
24180,30.52,2022-06-05 18:14:00
24181,22.97,2022-06-05 16:11:00
24182,24.17,2022-06-05 12:47:00
24183,6.99,2022-06-05 19:54:00
24184,6.19,2022-06-05 13:44:00
24185,6.99,2022-06-05 12:44:00
24186,29.42,2022-06-05 11:58:00
24187,8.99,2022-06-05 13:37:00
24188,29.16,2022-06-05 13:16:00
24189,15.44,2022-06-05 13:35:00
24190,7.19,2022-06-05 13:13:00
24191,13.64,2022-06-05 21:23:00
24192,21.23,2022-06-05 13:10:00
24193,29.62,2022-06-05 18:47:00
24194,20.03,2022-06-05 12:45:00
24195,14.58,2022-06-05 16:22:00
24196,7.19,2022-06-05 14:47:00
24197,31.16,2022-06-05 16:13:00
24198,23.33,2022-06-05 13:53:00
24199,25.22,2022-06-05 17:02:00
24200,21.73,2022-06-05 13:33:00
24201,21.97,2022-06-05 13:48:00
24202,26.22,2022-06-05 20:48:00
24203,6.45,2022-06-05 11:40:00
24204,25.88,2022-06-05 19:06:00
24205,7.19,2022-06-05 13:07:00
24206,31.76,2022-06-05 20:29:00
24207,11.84,2022-06-05 11:21:00
24208,7.39,2022-06-05 17:47:00
24209,28.56,2022-06-05 21:10:00
24210,19.93,2022-06-05 16:33:00
24211,25.37,2022-06-05 18:54:00
24212,7.05,2022-06-05 13:19:00
24213,13.44,2022-06-05 11:05:00
24214,15.2,2022-06-05 19:49:00
24215,13.64,2022-06-05 20:08:00
24216,31.52,2022-06-05 16:52:00
24217,12.38,2022-06-05 13:00:00
24218,30.02,2022-06-05 19:45:00
24219,21.57,2022-06-05 21:43:00
24220,28.62,2022-06-05 14:40:00
24221,6.59,2022-06-05 20:53:00
24222,28.56,2022-06-05 18:06:00
24223,12.38,2022-06-05 14:15:00
24224,11.58,2022-06-05 19:39:00
24225,24.37,2022-06-05 18:06:00
24226,15.44,2022-06-05 21:36:00
24227,29.76,2022-06-05 15:02:00
24228,29.56,2022-06-05 16:52:00
24229,21.83,2022-06-05 20:18:00
24230,14.38,2022-06-05 18:40:00
24231,6.99,2022-06-05 19:49:00
24232,18.18,2022-06-05 17:48:00
24233,30.32,2022-06-05 20:15:00
24234,24.12,2022-06-05 15:58:00
24235,12.24,2022-06-05 14:56:00
24236,4.99,2022-06-05 11:38:00
24237,19.57,2022-06-05 14:47:00
24238,13.98,2022-06-05 13:41:00
24239,28.42,2022-06-05 11:58:00
24240,6.99,2022-06-05 21:53:00
24241,23.03,2022-06-05 14:02:00
24242,19.43,2022-06-05 13:53:00
24243,32.18,2022-06-05 12:42:00
24244,26.72,2022-06-05 20:19:00
24245,6.95,2022-06-05 11:14:00
24246,28.36,2022-06-05 21:27:00
24247,21.77,2022-06-05 13:38:00
24248,4.99,2022-06-05 12:21:00
24249,27.28,2022-06-05 21:02:00
24250,17.77,2022-06-05 17:42:00
24251,29.22,2022-06-05 18:49:00
24252,14.64,2022-06-05 13:28:00
24253,21.97,2022-06-05 12:28:00
24254,6.99,2022-06-05 19:16:00
24255,12.78,2022-06-05 19:00:00
24256,13.9,2022-06-05 16:56:00
24257,26.32,2022-06-05 19:21:00
24258,28.98,2022-06-05 17:11:00
24259,26.92,2022-06-05 13:09:00
24260,20.59,2022-06-05 21:04:00
24261,27.82,2022-06-05 21:55:00
24262,28.22,2022-06-05 18:03:00
24263,12.38,2022-06-05 20:38:00
24264,7.05,2022-06-05 21:23:00
24265,29.22,2022-06-05 12:34:00
24266,7.79,2022-06-05 12:00:00
24267,29.82,2022-06-05 11:38:00
24268,15.04,2022-06-05 21:14:00
24269,6.99,2022-06-05 20:34:00
24270,6.59,2022-06-05 18:11:00
24271,5.99,2022-06-05 19:50:00
24272,7.39,2022-06-05 20:49:00
24273,6.99,2022-06-05 12:57:00
24274,11.58,2022-06-05 21:28:00
24275,16.3,2022-06-05 13:08:00
24276,22.77,2022-06-05 11:23:00
24277,7.19,2022-06-05 15:25:00
24278,14.84,2022-06-05 17:23:00
24279,29.36,2022-06-05 20:37:00
24280,26.88,2022-06-05 16:46:00
24281,7.39,2022-06-05 17:54:00
24282,22.37,2022-06-05 19:00:00
24283,20.17,2022-06-05 19:31:00
24284,8.39,2022-06-05 11:35:00
24285,29.96,2022-06-05 19:36:00
24286,23.17,2022-06-05 19:42:00
24287,13.5,2022-06-05 20:39:00
24288,5.99,2022-06-05 19:13:00
24289,15.78,2022-06-05 16:50:00
24290,13.38,2022-06-05 12:41:00
24291,11.04,2022-06-05 12:06:00
24292,6.45,2022-06-06 14:32:00
24293,19.17,2022-06-06 17:11:00
24294,23.97,2022-06-06 16:28:00
24295,7.99,2022-06-06 19:00:00
24296,20.17,2022-06-06 18:56:00
24297,30.98,2022-06-06 11:13:00
24298,30.38,2022-06-06 20:23:00
24299,13.34,2022-06-06 12:07:00
24300,23.57,2022-06-06 17:16:00
24301,23.97,2022-06-06 15:19:00
24302,14.78,2022-06-06 20:32:00
24303,11.98,2022-06-06 20:11:00
24304,18.97,2022-06-06 12:19:00
24305,29.16,2022-06-06 18:02:00
24306,13.98,2022-06-06 21:58:00
24307,15.94,2022-06-06 16:33:00
24308,27.16,2022-06-06 16:12:00
24309,21.97,2022-06-06 12:34:00
24310,22.57,2022-06-06 19:09:00
24311,15.84,2022-06-06 14:58:00
24312,7.05,2022-06-06 18:41:00
24313,13.04,2022-06-06 19:51:00
24314,31.42,2022-06-06 15:03:00
24315,24.37,2022-06-06 12:11:00
24316,5.99,2022-06-06 13:55:00
24317,13.78,2022-06-06 13:48:00
24318,8.39,2022-06-06 13:18:00
24319,32.52,2022-06-06 17:39:00
24320,25.42,2022-06-06 15:29:00
24321,21.83,2022-06-06 11:30:00
24322,8.39,2022-06-06 18:25:00
24323,14.38,2022-06-06 11:25:00
24324,13.44,2022-06-06 12:18:00
24325,21.17,2022-06-06 14:46:00
24326,31.22,2022-06-06 17:18:00
24327,6.79,2022-06-06 16:28:00
24328,21.17,2022-06-06 14:32:00
24329,6.19,2022-06-06 13:33:00
24330,5.59,2022-06-06 20:33:00
24331,27.58,2022-06-06 13:02:00
24332,15.38,2022-06-06 14:46:00
24333,6.79,2022-06-06 19:34:00
24334,21.79,2022-06-06 14:26:00
24335,13.78,2022-06-06 19:57:00
24336,19.03,2022-06-06 14:53:00
24337,27.92,2022-06-06 16:26:00
24338,21.43,2022-06-06 18:28:00
24339,15.04,2022-06-06 19:57:00
24340,31.76,2022-06-06 15:36:00
24341,31.52,2022-06-06 13:44:00
24342,13.58,2022-06-06 16:44:00
24343,14.74,2022-06-06 17:19:00
24344,13.44,2022-06-06 12:56:00
24345,6.39,2022-06-06 13:48:00
24346,22.97,2022-06-06 17:37:00
24347,16.97,2022-06-06 12:52:00
24348,20.19,2022-06-06 16:32:00
24349,29.12,2022-06-06 17:05:00
24350,8.19,2022-06-06 19:46:00
24351,15.18,2022-06-06 18:12:00
24352,7.99,2022-06-06 16:32:00
24353,23.62,2022-06-06 15:19:00
24354,11.9,2022-06-06 11:25:00
24355,15.54,2022-06-06 14:45:00
24356,30.16,2022-06-06 11:40:00
24357,15.04,2022-06-06 14:33:00
24358,15.64,2022-06-06 21:57:00
24359,19.37,2022-06-06 11:07:00
24360,5.99,2022-06-06 19:28:00
24361,27.98,2022-06-06 16:02:00
24362,15.98,2022-06-06 19:28:00
24363,13.98,2022-06-06 18:09:00
24364,15.98,2022-06-06 20:14:00
24365,18.18,2022-06-06 12:33:00
24366,21.73,2022-06-06 20:48:00
24367,6.59,2022-06-06 16:44:00
24368,6.99,2022-06-06 13:20:00
24369,30.56,2022-06-06 15:33:00
24370,24.57,2022-06-06 15:10:00
24371,27.22,2022-06-06 18:02:00
24372,22.37,2022-06-06 19:54:00
24373,19.63,2022-06-06 20:44:00
24374,6.99,2022-06-06 21:57:00
24375,6.65,2022-06-06 18:10:00
24376,13.64,2022-06-06 19:40:00
24377,6.45,2022-06-06 12:35:00
24378,4.99,2022-06-06 21:57:00
24379,6.59,2022-06-06 11:16:00
24380,8.39,2022-06-06 16:58:00
24381,20.33,2022-06-06 13:53:00
24382,24.17,2022-06-06 21:07:00
24383,22.37,2022-06-06 15:19:00
24384,6.79,2022-06-06 20:50:00
24385,8.59,2022-06-06 12:18:00
24386,24.16,2022-06-06 15:46:00
24387,22.83,2022-06-06 18:53:00
24388,7.99,2022-06-06 19:57:00
24389,6.59,2022-06-06 17:10:00
24390,29.82,2022-06-06 17:31:00
24391,26.82,2022-06-06 14:25:00
24392,24.53,2022-06-06 16:38:00
24393,12.78,2022-06-06 20:39:00
24394,27.16,2022-06-06 21:23:00
24395,12.18,2022-06-06 21:36:00
24396,7.19,2022-06-06 11:25:00
24397,13.78,2022-06-06 12:23:00
24398,30.96,2022-06-06 14:20:00
24399,16.18,2022-06-06 14:38:00
24400,20.57,2022-06-06 20:46:00
24401,14.24,2022-06-06 21:49:00
24402,7.79,2022-06-06 18:26:00
24403,26.16,2022-06-06 19:53:00
24404,12.9,2022-06-06 17:48:00
24405,13.78,2022-06-06 11:02:00
24406,5.59,2022-06-06 12:15:00
24407,7.59,2022-06-06 20:45:00
24408,22.37,2022-06-06 14:07:00
24409,25.08,2022-06-06 15:47:00
24410,6.59,2022-06-06 19:12:00
24411,4.99,2022-06-06 12:22:00
24412,28.76,2022-06-06 13:14:00
24413,20.97,2022-06-06 11:39:00
24414,13.78,2022-06-06 17:39:00
24415,27.16,2022-06-06 12:23:00
24416,19.53,2022-06-06 12:24:00
24417,24.22,2022-06-06 21:24:00
24418,23.23,2022-06-06 15:01:00
24419,12.84,2022-06-06 14:07:00
24420,29.78,2022-06-06 14:00:00
24421,20.63,2022-06-06 19:54:00
24422,20.29,2022-06-06 20:05:00
24423,15.34,2022-06-06 16:05:00
24424,14.98,2022-06-06 13:39:00
24425,17.43,2022-06-06 14:35:00
24426,7.19,2022-06-06 12:23:00
24427,15.54,2022-06-06 19:45:00
24428,5.59,2022-06-06 15:44:00
24429,7.19,2022-06-06 14:11:00
24430,6.39,2022-06-06 18:17:00
24431,28.52,2022-06-06 11:49:00
24432,6.95,2022-06-06 20:15:00
24433,6.95,2022-06-06 13:11:00
24434,15.18,2022-06-06 14:05:00
24435,10.58,2022-06-06 14:00:00
24436,6.19,2022-06-06 20:31:00
24437,8.59,2022-06-06 11:12:00
24438,28.16,2022-06-06 17:18:00
24439,6.99,2022-06-06 12:20:00
24440,28.62,2022-06-06 16:27:00
24441,16.18,2022-06-06 11:35:00
24442,6.39,2022-06-06 19:09:00
24443,7.99,2022-06-06 16:26:00
24444,7.59,2022-06-06 19:44:00
24445,20.97,2022-06-06 17:22:00
24446,26.72,2022-06-06 17:37:00
24447,15.78,2022-06-06 16:21:00
24448,8.19,2022-06-06 11:28:00
24449,22.13,2022-06-06 12:46:00
24450,7.59,2022-06-06 14:25:00
24451,8.19,2022-06-06 16:23:00
24452,19.77,2022-06-06 18:02:00
24453,29.58,2022-06-06 16:18:00
24454,27.16,2022-06-06 12:09:00
24455,7.59,2022-06-06 14:23:00
24456,21.77,2022-06-06 20:55:00
24457,26.82,2022-06-06 20:24:00
24458,26.42,2022-06-06 17:28:00
24459,13.64,2022-06-06 14:52:00
24460,26.76,2022-06-06 17:24:00
24461,20.63,2022-06-06 18:23:00
24462,21.97,2022-06-06 20:10:00
24463,19.37,2022-06-06 17:48:00
24464,20.93,2022-06-06 14:36:00
24465,8.39,2022-06-06 16:44:00
24466,12.7,2022-06-06 13:36:00
24467,7.55,2022-06-07 15:07:00
24468,13.04,2022-06-07 17:11:00
24469,19.23,2022-06-07 13:21:00
24470,15.58,2022-06-07 18:49:00
24471,14.04,2022-06-07 16:28:00
24472,28.14,2022-06-07 12:41:00
24473,18.97,2022-06-07 17:56:00
24474,28.42,2022-06-07 14:02:00
24475,20.99,2022-06-07 12:15:00
24476,7.05,2022-06-07 16:22:00
24477,7.99,2022-06-07 12:32:00
24478,16.04,2022-06-07 13:21:00
24479,5.85,2022-06-07 15:31:00
24480,34.36,2022-06-07 19:06:00
24481,28.76,2022-06-07 12:28:00
24482,7.99,2022-06-07 20:38:00
24483,13.04,2022-06-07 13:58:00
24484,6.99,2022-06-07 21:28:00
24485,29.14,2022-06-07 19:19:00
24486,15.94,2022-06-07 20:36:00
24487,6.19,2022-06-07 15:40:00
24488,29.82,2022-06-07 13:52:00
24489,15.98,2022-06-07 16:51:00
24490,8.39,2022-06-07 13:08:00
24491,12.58,2022-06-07 21:46:00
24492,20.97,2022-06-07 13:48:00
24493,14.98,2022-06-07 20:07:00
24494,10.78,2022-06-07 21:47:00
24495,8.19,2022-06-07 15:38:00
24496,31.18,2022-06-07 15:06:00
24497,22.57,2022-06-07 11:55:00
24498,23.17,2022-06-07 19:17:00
24499,25.48,2022-06-07 20:41:00
24500,7.19,2022-06-07 20:14:00
24501,10.84,2022-06-07 16:58:00
24502,18.97,2022-06-07 15:28:00
24503,29.76,2022-06-07 11:34:00
24504,27.92,2022-06-07 19:48:00
24505,27.42,2022-06-07 20:40:00
24506,19.97,2022-06-07 11:36:00
24507,5.79,2022-06-07 20:30:00
24508,24.57,2022-06-07 19:02:00
24509,27.16,2022-06-07 19:54:00
24510,18.83,2022-06-07 21:51:00
24511,14.74,2022-06-07 21:22:00
24512,20.83,2022-06-07 21:01:00
24513,13.78,2022-06-07 15:00:00
24514,15.98,2022-06-07 21:29:00
24515,30.02,2022-06-07 20:12:00
24516,14.38,2022-06-07 20:21:00
24517,8.15,2022-06-07 16:47:00
24518,22.17,2022-06-07 12:28:00
24519,29.42,2022-06-07 20:24:00
24520,5.59,2022-06-07 16:38:00
24521,7.39,2022-06-07 16:36:00
24522,8.99,2022-06-07 12:43:00
24523,32.56,2022-06-07 21:04:00
24524,28.36,2022-06-07 11:08:00
24525,13.58,2022-06-07 19:12:00
24526,22.83,2022-06-07 11:54:00
24527,29.58,2022-06-07 11:57:00
24528,14.38,2022-06-07 17:22:00
24529,7.39,2022-06-07 17:12:00
24530,15.38,2022-06-07 12:46:00
24531,20.63,2022-06-07 19:20:00
24532,15.44,2022-06-07 16:20:00
24533,7.99,2022-06-07 13:57:00
24534,15.78,2022-06-07 16:30:00
24535,4.99,2022-06-07 15:27:00
24536,21.57,2022-06-07 20:39:00
24537,32.22,2022-06-07 18:44:00
24538,7.25,2022-06-07 11:32:00
24539,6.79,2022-06-07 13:43:00
24540,26.42,2022-06-07 17:13:00
24541,5.99,2022-06-07 11:20:00
24542,13.58,2022-06-07 16:24:00
24543,17.77,2022-06-07 17:53:00
24544,28.56,2022-06-07 14:24:00
24545,7.99,2022-06-07 20:41:00
24546,24.76,2022-06-07 11:32:00
24547,12.38,2022-06-07 19:14:00
24548,24.57,2022-06-07 21:03:00
24549,24.56,2022-06-07 20:03:00
24550,21.63,2022-06-07 15:02:00
24551,14.74,2022-06-07 16:18:00
24552,6.39,2022-06-07 13:12:00
24553,17.29,2022-06-07 16:25:00
24554,20.83,2022-06-07 13:10:00
24555,27.76,2022-06-07 19:41:00
24556,25.76,2022-06-07 14:00:00
24557,27.82,2022-06-07 15:34:00
24558,12.24,2022-06-07 12:44:00
24559,25.36,2022-06-07 13:36:00
24560,14.58,2022-06-07 17:47:00
24561,20.83,2022-06-07 12:15:00
24562,15.78,2022-06-07 21:37:00
24563,18.17,2022-06-07 12:48:00
24564,16.38,2022-06-07 12:50:00
24565,7.99,2022-06-07 19:03:00
24566,7.39,2022-06-07 13:23:00
24567,8.99,2022-06-07 15:08:00
24568,22.37,2022-06-07 18:16:00
24569,7.25,2022-06-07 12:32:00
24570,11.98,2022-06-07 11:12:00
24571,28.32,2022-06-07 14:10:00
24572,13.98,2022-06-07 21:22:00
24573,30.36,2022-06-07 13:51:00
24574,8.99,2022-06-07 18:16:00
24575,12.18,2022-06-07 20:22:00
24576,7.79,2022-06-07 16:43:00
24577,29.48,2022-06-07 16:23:00
24578,14.18,2022-06-07 11:48:00
24579,28.22,2022-06-07 14:32:00
24580,14.14,2022-06-07 21:05:00
24581,24.96,2022-06-07 13:23:00
24582,15.38,2022-06-07 20:09:00
24583,16.18,2022-06-07 12:28:00
24584,30.56,2022-06-07 11:22:00
24585,8.99,2022-06-07 16:27:00
24586,15.54,2022-06-07 16:18:00
24587,6.95,2022-06-07 17:23:00
24588,12.84,2022-06-07 12:45:00
24589,27.22,2022-06-07 13:00:00
24590,7.59,2022-06-07 17:46:00
24591,11.58,2022-06-07 13:42:00
24592,21.03,2022-06-07 13:43:00
24593,8.79,2022-06-07 21:03:00
24594,11.64,2022-06-07 14:38:00
24595,32.16,2022-06-07 11:31:00
24596,23.77,2022-06-07 21:33:00
24597,23.37,2022-06-07 13:15:00
24598,14.54,2022-06-07 21:25:00
24599,7.19,2022-06-07 11:58:00
24600,20.69,2022-06-07 11:42:00
24601,28.56,2022-06-07 11:34:00
24602,30.36,2022-06-07 16:27:00
24603,13.1,2022-06-07 14:40:00
24604,12.04,2022-06-07 13:30:00
24605,17.18,2022-06-07 16:05:00
24606,19.77,2022-06-07 11:32:00
24607,29.02,2022-06-07 19:32:00
24608,15.38,2022-06-07 15:07:00
24609,19.57,2022-06-07 11:52:00
24610,15.58,2022-06-07 15:39:00
24611,8.79,2022-06-07 20:08:00
24612,8.99,2022-06-08 17:31:00
24613,7.05,2022-06-08 12:10:00
24614,20.97,2022-06-08 16:51:00
24615,30.72,2022-06-08 18:05:00
24616,19.89,2022-06-08 18:01:00
24617,22.13,2022-06-08 16:41:00
24618,5.59,2022-06-08 17:31:00
24619,21.13,2022-06-08 14:10:00
24620,6.45,2022-06-08 11:25:00
24621,7.05,2022-06-08 21:21:00
24622,6.39,2022-06-08 20:52:00
24623,28.82,2022-06-08 13:27:00
24624,29.02,2022-06-08 21:05:00
24625,27.76,2022-06-08 13:41:00
24626,12.38,2022-06-08 11:45:00
24627,7.59,2022-06-08 13:49:00
24628,7.59,2022-06-08 20:39:00
24629,7.79,2022-06-08 19:46:00
24630,20.37,2022-06-08 14:07:00
24631,18.63,2022-06-08 18:13:00
24632,21.53,2022-06-08 19:09:00
24633,20.97,2022-06-08 19:51:00
24634,7.79,2022-06-08 19:17:00
24635,29.92,2022-06-08 21:36:00
24636,8.59,2022-06-08 14:56:00
24637,7.99,2022-06-08 13:43:00
24638,6.59,2022-06-08 13:49:00
24639,15.04,2022-06-08 15:14:00
24640,14.58,2022-06-08 16:33:00
24641,13.44,2022-06-08 18:15:00
24642,30.52,2022-06-08 21:40:00
24643,24.62,2022-06-08 15:59:00
24644,24.48,2022-06-08 20:18:00
24645,29.76,2022-06-08 18:35:00
24646,33.16,2022-06-08 19:28:00
24647,22.83,2022-06-08 19:30:00
24648,27.02,2022-06-08 14:43:00
24649,25.28,2022-06-08 17:20:00
24650,5.59,2022-06-08 13:13:00
24651,19.23,2022-06-08 14:10:00
24652,26.22,2022-06-08 16:13:00
24653,8.39,2022-06-08 12:17:00
24654,27.78,2022-06-08 18:12:00
24655,20.49,2022-06-08 12:41:00
24656,25.17,2022-06-08 13:06:00
24657,27.36,2022-06-08 18:48:00
24658,23.73,2022-06-08 12:13:00
24659,21.63,2022-06-08 14:06:00
24660,22.77,2022-06-08 18:02:00
24661,21.77,2022-06-08 16:34:00
24662,7.59,2022-06-08 12:33:00
24663,8.39,2022-06-08 17:26:00
24664,30.76,2022-06-08 21:10:00
24665,14.38,2022-06-08 12:22:00
24666,19.23,2022-06-08 11:18:00
24667,21.57,2022-06-08 18:32:00
24668,7.99,2022-06-08 13:08:00
24669,12.44,2022-06-08 15:03:00
24670,15.84,2022-06-08 17:42:00
24671,6.99,2022-06-08 13:53:00
24672,8.59,2022-06-08 16:44:00
24673,19.37,2022-06-08 13:36:00
24674,6.99,2022-06-08 16:49:00
24675,21.89,2022-06-08 15:09:00
24676,22.57,2022-06-08 12:15:00
24677,28.52,2022-06-08 17:53:00
24678,22.37,2022-06-08 21:35:00
24679,13.24,2022-06-08 17:06:00
