id,price,date/time
36220,14.24,2022-08-11 08:57:00
36221,22.77,2022-08-11 08:57:00
36222,7.19,2022-08-11 08:57:00
36223,14.14,2022-08-11 08:57:00
36224,29.56,2022-08-11 08:57:00
36225,12.54,2022-08-11 08:57:00
36226,22.93,2022-08-11 08:57:00
36227,28.22,2022-08-11 08:57:00
36228,5.99,2022-08-11 08:57:00
36229,11.58,2022-08-11 08:57:00
36230,12.24,2022-08-11 08:57:00
36231,7.79,2022-08-11 08:57:00
36232,13.58,2022-08-11 08:57:00
36233,20.77,2022-08-11 08:57:00
36234,18.43,2022-08-11 08:57:00
36235,18.97,2022-08-11 08:57:00
36236,18.03,2022-08-11 08:57:00
36237,16.58,2022-08-11 08:57:00
36238,27.92,2022-08-11 08:57:00
36239,14.34,2022-08-11 08:57:00
36240,12.44,2022-08-11 08:57:00
36241,15.04,2022-08-11 08:57:00
36242,28.42,2022-08-11 08:57:00
36243,14.38,2022-08-11 08:57:00
36244,13.18,2022-08-11 08:57:00
36245,21.97,2022-08-11 08:57:00
36246,18.17,2022-08-11 08:57:00
36247,5.99,2022-08-11 08:57:00
36248,5.79,2022-08-11 08:57:00
36249,27.58,2022-08-11 08:57:00
36250,7.39,2022-08-11 08:57:00
36251,7.85,2022-08-11 08:57:00
36252,14.8,2022-08-11 08:57:00
36253,14.94,2022-08-11 08:57:00
36254,8.39,2022-08-11 08:57:00
36255,29.02,2022-08-11 08:57:00
36256,4.99,2022-08-11 08:57:00
36257,26.56,2022-08-11 08:57:00
36258,6.19,2022-08-11 08:57:00
36259,24.78,2022-08-11 08:57:00
36260,14.18,2022-08-11 08:57:00
36261,19.09,2022-08-11 08:57:00
36262,12.04,2022-08-11 08:57:00
36263,13.18,2022-08-11 08:57:00
36264,6.59,2022-08-11 08:57:00
36265,19.53,2022-08-11 08:57:00
36266,25.36,2022-08-11 08:57:00
36267,8.19,2022-08-11 08:57:00
36268,5.59,2022-08-11 08:57:00
36269,5.79,2022-08-11 08:57:00
36270,7.79,2022-08-11 08:57:00
36271,28.56,2022-08-11 08:57:00
36272,20.23,2022-08-11 08:57:00
36273,28.48,2022-08-11 08:57:00
36274,22.43,2022-08-11 08:57:00
36275,18.17,2022-08-11 08:57:00
36276,18.17,2022-08-11 08:57:00
36277,13.98,2022-08-11 08:57:00
36278,27.52,2022-08-11 08:57:00
36279,7.39,2022-08-11 08:57:00
36280,7.39,2022-08-11 08:57:00
36281,13.04,2022-08-11 08:57:00
36282,19.57,2022-08-11 08:57:00
36283,7.79,2022-08-11 08:57:00
36284,18.17,2022-08-11 08:57:00
36285,7.85,2022-08-11 08:57:00
36286,13.78,2022-08-11 08:57:00
36287,22.23,2022-08-11 08:57:00
36288,24.76,2022-08-11 08:57:00
36289,7.99,2022-08-11 08:57:00
36290,19.23,2022-08-11 08:57:00
36291,7.59,2022-08-11 08:57:00
36292,18.83,2022-08-11 08:57:00
36293,15.98,2022-08-11 08:57:00
36294,19.97,2022-08-11 08:57:00
36295,26.96,2022-08-11 08:57:00
36296,29.38,2022-08-11 08:57:00
36297,6.59,2022-08-11 08:57:00
36298,6.99,2022-08-11 08:57:00
36299,5.99,2022-08-11 08:57:00
36300,15.38,2022-08-11 08:57:00
36301,29.16,2022-08-11 08:57:00
36302,5.99,2022-08-11 08:57:00
36303,23.48,2022-08-11 08:57:00
36304,13.94,2022-08-11 08:57:00
36305,7.79,2022-08-11 08:57:00
36306,20.23,2022-08-11 08:57:00
36307,25.16,2022-08-11 08:57:00
36308,19.37,2022-08-11 08:57:00
36309,15.44,2022-08-11 08:57:00
36310,6.59,2022-08-11 08:57:00
36311,6.05,2022-08-11 08:57:00
36312,5.59,2022-08-11 08:57:00
36313,7.59,2022-08-11 08:57:00
36314,5.25,2022-08-11 08:57:00
36315,13.54,2022-08-11 08:57:00
36316,22.93,2022-08-11 08:57:00
36317,19.77,2022-08-11 08:57:00
36318,19.29,2022-08-11 08:57:00
36319,21.77,2022-08-11 08:57:00
36320,8.19,2022-08-11 08:57:00
36321,14.18,2022-08-11 08:57:00
36322,22.97,2022-08-11 08:57:00
36323,12.78,2022-08-11 08:57:00
36324,12.64,2022-08-11 08:57:00
36325,13.58,2022-08-11 08:57:00
36326,7.75,2022-08-11 08:57:00
36327,19.17,2022-08-11 08:57:00
36328,19.23,2022-08-11 08:57:00
36329,15.58,2022-08-11 08:57:00
36330,14.38,2022-08-11 08:57:00
36331,15.18,2022-08-11 08:57:00
36332,27.82,2022-08-11 08:57:00
36333,7.79,2022-08-11 08:57:00
36334,5.25,2022-08-11 08:57:00
36335,21.23,2022-08-11 08:57:00
36336,20.57,2022-08-11 08:57:00
36337,14.5,2022-08-11 08:57:00
36338,26.02,2022-08-11 08:57:00
36339,14.78,2022-08-11 08:57:00
36340,12.98,2022-08-11 08:57:00
36341,7.59,2022-08-11 08:57:00
36342,6.59,2022-08-11 08:57:00
36343,14.58,2022-08-11 08:57:00
36344,13.38,2022-08-11 08:57:00
36345,19.43,2022-08-11 08:57:00
36346,24.77,2022-08-11 08:57:00
36347,4.99,2022-08-11 08:57:00
36348,19.37,2022-08-11 08:57:00
36349,16.57,2022-08-11 08:57:00
36350,29.36,2022-08-11 08:57:00
36351,20.37,2022-08-11 08:57:00
36352,20.43,2022-08-11 08:57:00
36353,13.78,2022-08-11 08:57:00
36354,25.42,2022-08-11 08:57:00
36355,21.37,2022-08-11 08:57:00
36356,21.23,2022-08-11 08:57:00
36357,20.97,2022-08-11 08:57:00
36358,13.54,2022-08-11 08:57:00
36359,25.02,2022-08-11 08:57:00
36360,20.97,2022-08-11 08:57:00
36361,8.39,2022-08-11 08:57:00
36362,6.19,2022-08-11 08:57:00
36363,23.03,2022-08-11 08:57:00
36364,7.19,2022-08-11 08:57:00
36365,14.58,2022-08-11 08:57:00
36366,25.16,2022-08-11 08:57:00
36367,21.17,2022-08-11 08:57:00
36368,5.99,2022-08-11 08:57:00
36369,22.97,2022-08-11 08:57:00
36370,17.37,2022-08-11 08:57:00
36371,26.12,2022-08-11 08:57:00
36372,14.64,2022-08-11 08:57:00
36373,29.36,2022-08-11 08:57:00
36374,28.02,2022-08-11 08:57:00
36375,21.77,2022-08-11 08:57:00
36376,7.79,2022-08-11 08:57:00
36377,4.99,2022-08-11 08:57:00
36378,4.99,2022-08-11 08:57:00
36379,28.76,2022-08-11 08:57:00
36380,6.59,2022-08-11 08:57:00
36381,7.65,2022-08-11 08:57:00
36382,25.52,2022-08-11 08:57:00
36383,23.77,2022-08-11 08:57:00
36384,13.38,2022-08-11 08:57:00
36385,6.99,2022-08-11 08:57:00
36386,28.36,2022-08-11 08:57:00
36387,4.99,2022-08-11 08:57:00
36388,19.09,2022-08-11 08:57:00
36389,26.02,2022-08-11 08:57:00
36390,5.79,2022-08-11 08:57:00
36391,7.59,2022-08-11 08:57:00
36392,7.85,2022-08-11 08:57:00
36393,13.78,2022-08-11 08:57:00
36394,26.02,2022-08-11 08:57:00
36395,15.18,2022-08-11 08:57:00
36396,6.59,2022-08-12 08:08:00
36397,15.24,2022-08-12 08:08:00
36398,26.38,2022-08-12 08:08:00
36399,7.19,2022-08-12 08:08:00
36400,20.37,2022-08-12 08:08:00
36401,7.39,2022-08-12 08:08:00
36402,27.28,2022-08-12 08:08:00
36403,13.24,2022-08-12 08:08:00
36404,19.83,2022-08-12 08:08:00
36405,15.04,2022-08-12 08:08:00
36406,11.94,2022-08-12 08:08:00
36407,14.24,2022-08-12 08:08:00
36408,14.38,2022-08-12 08:08:00
36409,20.97,2022-08-12 08:08:00
36410,28.96,2022-08-12 08:08:00
36411,21.77,2022-08-12 08:08:00
36412,7.79,2022-08-12 08:08:00
36413,17.63,2022-08-12 08:08:00
36414,20.49,2022-08-12 08:08:00
36415,20.77,2022-08-12 08:08:00
36416,5.99,2022-08-12 08:08:00
36417,6.45,2022-08-12 08:08:00
36418,6.95,2022-08-12 08:08:00
36419,19.17,2022-08-12 08:08:00
36420,7.55,2022-08-12 08:08:00
36421,19.77,2022-08-12 08:08:00
36422,6.79,2022-08-12 08:08:00
36423,29.76,2022-08-12 08:08:00
36424,28.98,2022-08-12 08:08:00
36425,23.16,2022-08-12 08:08:00
36426,7.79,2022-08-12 08:08:00
36427,7.99,2022-08-12 08:08:00
36428,27.96,2022-08-12 08:08:00
36429,12.78,2022-08-12 08:08:00
36430,19.03,2022-08-12 08:08:00
36431,13.58,2022-08-12 08:08:00
36432,23.17,2022-08-12 08:08:00
36433,14.18,2022-08-12 08:08:00
36434,6.59,2022-08-12 08:08:00
36435,21.57,2022-08-12 08:08:00
36436,6.05,2022-08-12 08:08:00
36437,13.04,2022-08-12 08:08:00
36438,6.59,2022-08-12 08:08:00
36439,19.03,2022-08-12 08:08:00
36440,28.74,2022-08-12 08:08:00
36441,13.58,2022-08-12 08:08:00
36442,24.02,2022-08-12 08:08:00
36443,5.59,2022-08-12 08:08:00
36444,14.24,2022-08-12 08:08:00
36445,27.36,2022-08-12 08:08:00
36446,6.99,2022-08-12 08:08:00
36447,6.45,2022-08-12 08:08:00
36448,26.18,2022-08-12 08:08:00
36449,14.64,2022-08-12 08:08:00
36450,21.53,2022-08-12 08:08:00
36451,20.77,2022-08-12 08:08:00
36452,16.58,2022-08-12 08:08:00
36453,21.79,2022-08-12 08:08:00
36454,5.85,2022-08-12 08:08:00
36455,25.96,2022-08-12 08:08:00
36456,20.69,2022-08-12 08:08:00
36457,14.98,2022-08-12 08:08:00
36458,7.85,2022-08-12 08:08:00
36459,6.59,2022-08-12 08:08:00
36460,28.56,2022-08-12 08:08:00
36461,7.99,2022-08-12 08:08:00
36462,16.83,2022-08-12 08:08:00
36463,19.63,2022-08-12 08:08:00
36464,27.42,2022-08-12 08:08:00
36465,26.36,2022-08-12 08:08:00
36466,12.98,2022-08-12 08:08:00
36467,6.79,2022-08-12 08:08:00
36468,14.64,2022-08-12 08:08:00
36469,14.58,2022-08-12 08:08:00
36470,6.45,2022-08-12 08:08:00
36471,6.19,2022-08-12 08:08:00
36472,7.99,2022-08-12 08:08:00
36473,23.16,2022-08-12 08:08:00
36474,26.22,2022-08-12 08:08:00
36475,21.33,2022-08-12 08:08:00
36476,24.72,2022-08-12 08:08:00
36477,18.97,2022-08-12 08:08:00
36478,21.23,2022-08-12 08:08:00
36479,13.18,2022-08-12 08:08:00
36480,7.39,2022-08-12 08:08:00
36481,28.58,2022-08-12 08:08:00
36482,29.16,2022-08-12 08:08:00
36483,14.38,2022-08-12 08:08:00
36484,12.78,2022-08-12 08:08:00
36485,20.83,2022-08-12 08:08:00
36486,13.94,2022-08-12 08:08:00
36487,28.36,2022-08-12 08:08:00
36488,6.05,2022-08-12 08:08:00
36489,13.98,2022-08-12 08:08:00
36490,23.77,2022-08-12 08:08:00
36491,31.56,2022-08-12 08:08:00
36492,11.38,2022-08-12 08:08:00
36493,14.64,2022-08-12 08:08:00
36494,25.96,2022-08-12 08:08:00
36495,14.84,2022-08-12 08:08:00
36496,20.23,2022-08-12 08:08:00
36497,24.76,2022-08-12 08:08:00
36498,27.36,2022-08-12 08:08:00
36499,19.63,2022-08-12 08:08:00
36500,15.94,2022-08-12 08:08:00
36501,29.82,2022-08-12 08:08:00
36502,12.58,2022-08-12 08:08:00
36503,13.64,2022-08-12 08:08:00
36504,13.78,2022-08-12 08:08:00
36505,8.19,2022-08-12 08:08:00
36506,6.19,2022-08-12 08:08:00
36507,17.19,2022-08-12 08:08:00
36508,28.68,2022-08-12 08:08:00
36509,5.79,2022-08-12 08:08:00
36510,12.3,2022-08-12 08:08:00
36511,6.39,2022-08-12 08:08:00
36512,12.78,2022-08-12 08:08:00
36513,20.63,2022-08-12 08:08:00
36514,11.18,2022-08-12 08:08:00
36515,22.33,2022-08-12 08:08:00
36516,6.45,2022-08-12 08:08:00
36517,19.77,2022-08-12 08:08:00
36518,13.04,2022-08-12 08:08:00
36519,13.24,2022-08-12 08:08:00
36520,26.76,2022-08-12 08:08:00
36521,14.24,2022-08-12 08:08:00
36522,27.96,2022-08-12 08:08:00
36523,12.24,2022-08-12 08:08:00
36524,7.59,2022-08-12 08:08:00
36525,19.69,2022-08-12 08:08:00
36526,14.44,2022-08-12 08:08:00
36527,5.99,2022-08-12 08:08:00
36528,4.99,2022-08-12 08:08:00
36529,27.82,2022-08-12 08:08:00
36530,14.58,2022-08-12 08:08:00
36531,7.99,2022-08-12 08:08:00
36532,6.99,2022-08-12 08:08:00
36533,6.59,2022-08-12 08:08:00
36534,6.39,2022-08-12 08:08:00
36535,7.75,2022-08-12 08:08:00
36536,30.36,2022-08-12 08:08:00
36537,7.39,2022-08-12 08:08:00
36538,6.45,2022-08-12 08:08:00
36539,25.16,2022-08-12 08:08:00
36540,24.56,2022-08-12 08:08:00
36541,29.62,2022-08-12 08:08:00
36542,24.96,2022-08-12 08:08:00
36543,11.44,2022-08-12 08:08:00
36544,18.97,2022-08-12 08:08:00
36545,7.79,2022-08-12 08:08:00
36546,7.39,2022-08-12 08:08:00
36547,26.82,2022-08-12 08:08:00
36548,20.97,2022-08-12 08:08:00
36549,22.57,2022-08-12 08:08:00
36550,18.37,2022-08-12 08:08:00
36551,4.99,2022-08-12 08:08:00
36552,29.76,2022-08-12 08:08:00
36553,27.76,2022-08-12 08:08:00
36554,20.29,2022-08-12 08:08:00
36555,5.99,2022-08-12 08:08:00
36556,7.79,2022-08-12 08:08:00
36557,8.39,2022-08-12 08:08:00
36558,21.97,2022-08-12 08:08:00
36559,7.55,2022-08-12 08:08:00
36560,14.98,2022-08-12 08:08:00
36561,25.96,2022-08-12 08:08:00
36562,6.45,2022-08-13 08:33:00
36563,6.39,2022-08-13 08:33:00
36564,24.22,2022-08-13 08:33:00
36565,22.03,2022-08-13 08:33:00
36566,20.37,2022-08-13 08:33:00
36567,27.82,2022-08-13 08:33:00
36568,27.22,2022-08-13 08:33:00
36569,6.99,2022-08-13 08:33:00
36570,7.79,2022-08-13 08:33:00
36571,26.56,2022-08-13 08:33:00
36572,6.99,2022-08-13 08:33:00
36573,28.56,2022-08-13 08:33:00
36574,25.36,2022-08-13 08:33:00
36575,28.36,2022-08-13 08:33:00
36576,25.68,2022-08-13 08:33:00
36577,22.37,2022-08-13 08:33:00
36578,19.97,2022-08-13 08:33:00
36579,14.78,2022-08-13 08:33:00
36580,14.18,2022-08-13 08:33:00
36581,6.99,2022-08-13 08:33:00
36582,12.78,2022-08-13 08:33:00
36583,6.95,2022-08-13 08:33:00
36584,15.9,2022-08-13 08:33:00
36585,14.38,2022-08-13 08:33:00
36586,14.64,2022-08-13 08:33:00
36587,21.43,2022-08-13 08:33:00
36588,19.57,2022-08-13 08:33:00
36589,6.45,2022-08-13 08:33:00
36590,24.82,2022-08-13 08:33:00
36591,28.38,2022-08-13 08:33:00
36592,13.18,2022-08-13 08:33:00
36593,6.79,2022-08-13 08:33:00
36594,13.58,2022-08-13 08:33:00
36595,17.97,2022-08-13 08:33:00
36596,6.59,2022-08-13 08:33:00
36597,29.96,2022-08-13 08:33:00
36598,6.45,2022-08-13 08:33:00
36599,7.99,2022-08-13 08:33:00
36600,6.59,2022-08-13 08:33:00
36601,8.35,2022-08-13 08:33:00
36602,27.16,2022-08-13 08:33:00
36603,12.58,2022-08-13 08:33:00
36604,27.72,2022-08-13 08:33:00
36605,18.57,2022-08-13 08:33:00
36606,26.96,2022-08-13 08:33:00
36607,28.76,2022-08-13 08:33:00
36608,29.62,2022-08-13 08:33:00
36609,18.77,2022-08-13 08:33:00
36610,25.16,2022-08-13 08:33:00
36611,13.78,2022-08-13 08:33:00
36612,6.59,2022-08-13 08:33:00
36613,6.99,2022-08-13 08:33:00
36614,15.34,2022-08-13 08:33:00
36615,22.73,2022-08-13 08:33:00
36616,6.99,2022-08-13 08:33:00
36617,20.57,2022-08-13 08:33:00
36618,26.56,2022-08-13 08:33:00
36619,12.38,2022-08-13 08:33:00
36620,28.22,2022-08-13 08:33:00
36621,14.14,2022-08-13 08:33:00
36622,13.18,2022-08-13 08:33:00
36623,16.34,2022-08-13 08:33:00
36624,13.04,2022-08-13 08:33:00
36625,21.77,2022-08-13 08:33:00
36626,30.62,2022-08-13 08:33:00
36627,7.59,2022-08-13 08:33:00
36628,25.56,2022-08-13 08:33:00
36629,15.38,2022-08-13 08:33:00
36630,14.97,2022-08-13 08:33:00
36631,21.37,2022-08-13 08:33:00
36632,13.58,2022-08-13 08:33:00
36633,7.05,2022-08-13 08:33:00
36634,19.37,2022-08-13 08:33:00
36635,13.84,2022-08-13 08:33:00
36636,7.19,2022-08-13 08:33:00
36637,7.65,2022-08-13 08:33:00
36638,5.79,2022-08-13 08:33:00
36639,12.64,2022-08-13 08:33:00
36640,5.59,2022-08-13 08:33:00
36641,21.37,2022-08-13 08:33:00
36642,28.12,2022-08-13 08:33:00
36643,11.98,2022-08-13 08:33:00
36644,27.16,2022-08-13 08:33:00
36645,29.02,2022-08-13 08:33:00
36646,6.79,2022-08-13 08:33:00
36647,21.17,2022-08-13 08:33:00
36648,20.97,2022-08-13 08:33:00
36649,18.37,2022-08-13 08:33:00
36650,12.84,2022-08-13 08:33:00
36651,22.82,2022-08-13 08:33:00
36652,17.57,2022-08-13 08:33:00
36653,13.58,2022-08-13 08:33:00
36654,15.4,2022-08-13 08:33:00
36655,20.53,2022-08-13 08:33:00
36656,5.99,2022-08-13 08:33:00
36657,20.23,2022-08-13 08:33:00
36658,19.77,2022-08-13 08:33:00
36659,28.36,2022-08-13 08:33:00
36660,21.49,2022-08-13 08:33:00
36661,24.82,2022-08-13 08:33:00
36662,13.6,2022-08-13 08:33:00
36663,7.59,2022-08-13 08:33:00
36664,28.82,2022-08-13 08:33:00
36665,7.79,2022-08-13 08:33:00
36666,12.78,2022-08-13 08:33:00
36667,26.96,2022-08-13 08:33:00
36668,28.02,2022-08-13 08:33:00
36669,21.77,2022-08-13 08:33:00
36670,7.55,2022-08-13 08:33:00
36671,6.59,2022-08-13 08:33:00
36672,29.22,2022-08-13 08:33:00
36673,20.09,2022-08-13 08:33:00
36674,12.78,2022-08-13 08:33:00
36675,23.37,2022-08-13 08:33:00
36676,6.45,2022-08-13 08:33:00
36677,13.18,2022-08-13 08:33:00
36678,26.28,2022-08-13 08:33:00
36679,7.05,2022-08-13 08:33:00
36680,12.9,2022-08-13 08:33:00
36681,5.99,2022-08-13 08:33:00
36682,18.97,2022-08-13 08:33:00
36683,28.36,2022-08-13 08:33:00
36684,20.63,2022-08-13 08:33:00
36685,19.83,2022-08-13 08:33:00
36686,26.22,2022-08-13 08:33:00
36687,14.14,2022-08-13 08:33:00
36688,6.59,2022-08-13 08:33:00
36689,18.97,2022-08-13 08:33:00
36690,13.58,2022-08-13 08:33:00
36691,6.59,2022-08-13 08:33:00
36692,6.19,2022-08-13 08:33:00
36693,8.15,2022-08-13 08:33:00
36694,21.17,2022-08-13 08:33:00
36695,24.22,2022-08-13 08:33:00
36696,14.58,2022-08-13 08:33:00
36697,21.23,2022-08-13 08:33:00
36698,14.74,2022-08-13 08:33:00
36699,17.63,2022-08-13 08:33:00
36700,26.22,2022-08-13 08:33:00
36701,5.59,2022-08-13 08:33:00
36702,6.59,2022-08-13 08:33:00
36703,6.99,2022-08-13 08:33:00
36704,7.19,2022-08-13 08:33:00
36705,4.99,2022-08-13 08:33:00
36706,14.38,2022-08-13 08:33:00
36707,14.18,2022-08-13 08:33:00
36708,13.18,2022-08-13 08:33:00
36709,15.7,2022-08-13 08:33:00
36710,10.78,2022-08-13 08:33:00
36711,28.56,2022-08-13 08:33:00
36712,25.42,2022-08-13 08:33:00
36713,28.32,2022-08-13 08:33:00
36714,20.83,2022-08-13 08:33:00
36715,6.39,2022-08-13 08:33:00
36716,20.43,2022-08-13 08:33:00
36717,6.59,2022-08-13 08:33:00
36718,12.04,2022-08-13 08:33:00
36719,19.59,2022-08-13 08:33:00
36720,18.53,2022-08-13 08:33:00
36721,7.59,2022-08-13 08:33:00
36722,14.04,2022-08-13 08:33:00
36723,15.18,2022-08-13 08:33:00
36724,20.97,2022-08-13 08:33:00
36725,27.76,2022-08-13 08:33:00
36726,6.45,2022-08-13 08:33:00
36727,19.63,2022-08-13 08:33:00
36728,6.19,2022-08-13 08:33:00
36729,25.96,2022-08-13 08:33:00
36730,7.85,2022-08-13 08:33:00
36731,26.88,2022-08-14 08:08:00
36732,12.58,2022-08-14 08:08:00
36733,11.24,2022-08-14 08:08:00
36734,13.5,2022-08-14 08:08:00
36735,14.14,2022-08-14 08:08:00
36736,21.97,2022-08-14 08:08:00
36737,26.08,2022-08-14 08:08:00
36738,14.38,2022-08-14 08:08:00
36739,12.78,2022-08-14 08:08:00
36740,21.77,2022-08-14 08:08:00
36741,15.18,2022-08-14 08:08:00
36742,6.19,2022-08-14 08:08:00
36743,15.18,2022-08-14 08:08:00
36744,12.58,2022-08-14 08:08:00
36745,28.56,2022-08-14 08:08:00
36746,21.03,2022-08-14 08:08:00
36747,6.59,2022-08-14 08:08:00
36748,19.43,2022-08-14 08:08:00
36749,18.97,2022-08-14 08:08:00
36750,4.99,2022-08-14 08:08:00
36751,12.38,2022-08-14 08:08:00
36752,20.97,2022-08-14 08:08:00
36753,21.83,2022-08-14 08:08:00
36754,26.16,2022-08-14 08:08:00
36755,6.65,2022-08-14 08:08:00
36756,19.83,2022-08-14 08:08:00
36757,14.64,2022-08-14 08:08:00
36758,27.96,2022-08-14 08:08:00
36759,14.24,2022-08-14 08:08:00
36760,13.18,2022-08-14 08:08:00
36761,6.99,2022-08-14 08:08:00
36762,28.22,2022-08-14 08:08:00
36763,19.57,2022-08-14 08:08:00
36764,13.38,2022-08-14 08:08:00
36765,26.42,2022-08-14 08:08:00
36766,21.77,2022-08-14 08:08:00
36767,26.12,2022-08-14 08:08:00
36768,14.18,2022-08-14 08:08:00
36769,12.18,2022-08-14 08:08:00
36770,13.98,2022-08-14 08:08:00
36771,25.62,2022-08-14 08:08:00
36772,12.18,2022-08-14 08:08:00
36773,20.97,2022-08-14 08:08:00
36774,7.75,2022-08-14 08:08:00
36775,26.56,2022-08-14 08:08:00
36776,13.64,2022-08-14 08:08:00
36777,7.59,2022-08-14 08:08:00
36778,15.94,2022-08-14 08:08:00
36779,28.96,2022-08-14 08:08:00
36780,21.37,2022-08-14 08:08:00
36781,4.99,2022-08-14 08:08:00
36782,10.98,2022-08-14 08:08:00
36783,27.56,2022-08-14 08:08:00
36784,14.78,2022-08-14 08:08:00
36785,21.77,2022-08-14 08:08:00
36786,19.37,2022-08-14 08:08:00
36787,13.58,2022-08-14 08:08:00
36788,23.17,2022-08-14 08:08:00
36789,28.16,2022-08-14 08:08:00
36790,19.63,2022-08-14 08:08:00
36791,14.38,2022-08-14 08:08:00
36792,5.59,2022-08-14 08:08:00
36793,19.57,2022-08-14 08:08:00
36794,19.57,2022-08-14 08:08:00
36795,7.19,2022-08-14 08:08:00
36796,7.19,2022-08-14 08:08:00
36797,13.64,2022-08-14 08:08:00
36798,27.16,2022-08-14 08:08:00
36799,20.13,2022-08-14 08:08:00
36800,18.97,2022-08-14 08:08:00
36801,17.53,2022-08-14 08:08:00
36802,21.57,2022-08-14 08:08:00
36803,28.16,2022-08-14 08:08:00
36804,21.17,2022-08-14 08:08:00
36805,19.97,2022-08-14 08:08:00
36806,30.02,2022-08-14 08:08:00
36807,6.39,2022-08-14 08:08:00
36808,20.03,2022-08-14 08:08:00
36809,7.79,2022-08-14 08:08:00
36810,14.78,2022-08-14 08:08:00
36811,14.98,2022-08-14 08:08:00
36812,26.02,2022-08-14 08:08:00
36813,28.16,2022-08-14 08:08:00
36814,26.88,2022-08-14 08:08:00
36815,20.33,2022-08-14 08:08:00
36816,14.38,2022-08-14 08:08:00
36817,6.59,2022-08-14 08:08:00
36818,5.79,2022-08-14 08:08:00
36819,22.43,2022-08-14 08:08:00
36820,12.64,2022-08-14 08:08:00
36821,5.85,2022-08-14 08:08:00
36822,25.16,2022-08-14 08:08:00
36823,22.37,2022-08-14 08:08:00
36824,6.39,2022-08-14 08:08:00
36825,15.18,2022-08-14 08:08:00
36826,27.22,2022-08-14 08:08:00
36827,27.62,2022-08-14 08:08:00
36828,26.16,2022-08-14 08:08:00
36829,18.53,2022-08-14 08:08:00
36830,13.64,2022-08-14 08:08:00
36831,13.18,2022-08-14 08:08:00
36832,22.56,2022-08-14 08:08:00
36833,20.17,2022-08-14 08:08:00
36834,30.82,2022-08-14 08:08:00
36835,13.78,2022-08-14 08:08:00
36836,14.58,2022-08-14 08:08:00
36837,22.77,2022-08-14 08:08:00
36838,5.99,2022-08-14 08:08:00
36839,21.83,2022-08-14 08:08:00
36840,20.09,2022-08-14 08:08:00
36841,7.99,2022-08-14 08:08:00
36842,28.92,2022-08-14 08:08:00
36843,25.42,2022-08-14 08:08:00
36844,19.17,2022-08-14 08:08:00
36845,20.03,2022-08-14 08:08:00
36846,8.39,2022-08-14 08:08:00
36847,14.78,2022-08-14 08:08:00
36848,29.36,2022-08-14 08:08:00
36849,19.77,2022-08-14 08:08:00
36850,20.77,2022-08-14 08:08:00
36851,27.16,2022-08-14 08:08:00
36852,5.25,2022-08-14 08:08:00
36853,6.59,2022-08-14 08:08:00
36854,7.39,2022-08-14 08:08:00
36855,6.59,2022-08-14 08:08:00
36856,30.62,2022-08-14 08:08:00
36857,15.58,2022-08-14 08:08:00
36858,6.19,2022-08-14 08:08:00
36859,28.78,2022-08-14 08:08:00
36860,29.56,2022-08-14 08:08:00
36861,27.16,2022-08-14 08:08:00
36862,24.82,2022-08-14 08:08:00
36863,19.77,2022-08-14 08:08:00
36864,6.45,2022-08-14 08:08:00
36865,15.58,2022-08-14 08:08:00
36866,20.77,2022-08-14 08:08:00
36867,12.58,2022-08-14 08:08:00
36868,16.78,2022-08-14 08:08:00
36869,12.18,2022-08-14 08:08:00
36870,21.77,2022-08-14 08:08:00
36871,7.05,2022-08-14 08:08:00
36872,12.5,2022-08-14 08:08:00
36873,14.78,2022-08-14 08:08:00
36874,13.98,2022-08-14 08:08:00
36875,26.22,2022-08-14 08:08:00
36876,13.98,2022-08-14 08:08:00
36877,27.82,2022-08-14 08:08:00
36878,6.95,2022-08-14 08:08:00
36879,23.13,2022-08-14 08:08:00
36880,7.59,2022-08-14 08:08:00
36881,22.57,2022-08-14 08:08:00
36882,22.03,2022-08-14 08:08:00
36883,8.15,2022-08-14 08:08:00
36884,18.57,2022-08-14 08:08:00
36885,19.97,2022-08-14 08:08:00
36886,28.78,2022-08-14 08:08:00
36887,20.83,2022-08-14 08:08:00
36888,15.78,2022-08-14 08:08:00
36889,28.36,2022-08-14 08:08:00
36890,19.23,2022-08-15 08:22:00
36891,13.98,2022-08-15 08:22:00
36892,11.98,2022-08-15 08:22:00
36893,14.64,2022-08-15 08:22:00
36894,19.77,2022-08-15 08:22:00
36895,26.36,2022-08-15 08:22:00
36896,6.99,2022-08-15 08:22:00
36897,26.22,2022-08-15 08:22:00
36898,8.19,2022-08-15 08:22:00
36899,27.38,2022-08-15 08:22:00
36900,14.38,2022-08-15 08:22:00
36901,13.58,2022-08-15 08:22:00
36902,26.82,2022-08-15 08:22:00
36903,11.24,2022-08-15 08:22:00
36904,14.24,2022-08-15 08:22:00
36905,7.59,2022-08-15 08:22:00
36906,21.43,2022-08-15 08:22:00
36907,6.39,2022-08-15 08:22:00
36908,6.59,2022-08-15 08:22:00
36909,13.38,2022-08-15 08:22:00
36910,29.28,2022-08-15 08:22:00
36911,24.13,2022-08-15 08:22:00
36912,13.24,2022-08-15 08:22:00
36913,6.59,2022-08-15 08:22:00
36914,18.77,2022-08-15 08:22:00
36915,27.16,2022-08-15 08:22:00
36916,8.19,2022-08-15 08:22:00
36917,27.28,2022-08-15 08:22:00
36918,14.58,2022-08-15 08:22:00
