id,order_id,menu_item_id
55494,22157,1
55495,22158,6
55496,22158,4
55497,22158,13
55498,22159,3
55499,22160,10
55500,22160,6
55501,22160,17
55502,22161,6
55503,22161,9
55504,22161,14
55505,22162,3
55506,22162,6
55507,22162,13
55508,22163,2
55509,22164,5
55510,22164,1
55511,22164,10
55512,22164,12
55513,22165,1
55514,22165,17
55515,22165,11
55516,22165,12
55517,22166,19
55518,22166,13
55519,22166,6
55520,22166,2
55521,22167,16
55522,22167,1
55523,22168,13
55524,22168,3
55525,22168,13
55526,22169,3
55527,22170,17
55528,22170,14
55529,22170,3
55530,22171,19
55531,22171,8
55532,22172,13
55533,22172,7
55534,22173,5
55535,22173,12
55536,22174,17
55537,22174,9
55538,22175,17
55539,22175,3
55540,22175,16
55541,22176,20
55542,22177,10
55543,22177,19
55544,22177,10
55545,22178,15
55546,22178,13
55547,22178,14
55548,22178,18
55549,22179,1
55550,22179,20
55551,22179,8
55552,22179,18
55553,22180,2
55554,22181,4
55555,22181,20
55556,22182,15
55557,22182,10
55558,22182,3
55559,22183,10
55560,22183,7
55561,22184,18
55562,22184,12
55563,22184,11
55564,22184,4
55565,22185,17
55566,22185,5
55567,22185,9
55568,22186,6
55569,22187,2
55570,22187,3
55571,22187,5
55572,22187,12
55573,22188,19
55574,22188,13
55575,22189,19
55576,22189,3
55577,22189,6
55578,22190,17
55579,22190,20
55580,22191,19
55581,22191,16
55582,22191,7
55583,22191,16
55584,22192,3
55585,22192,12
55586,22193,11
55587,22193,13
55588,22194,17
55589,22194,15
55590,22195,17
55591,22195,16
55592,22196,5
55593,22197,1
55594,22197,18
55595,22197,18
55596,22198,5
55597,22198,12
55598,22198,14
55599,22199,19
55600,22199,15
55601,22199,11
55602,22200,2
55603,22200,5
55604,22200,8
55605,22200,15
55606,22201,11
55607,22201,4
55608,22201,17
55609,22201,16
55610,22202,17
55611,22203,17
55612,22203,5
55613,22203,5
55614,22204,7
55615,22205,16
55616,22205,8
55617,22205,11
55618,22206,10
55619,22206,19
55620,22206,3
55621,22206,19
55622,22207,9
55623,22207,16
55624,22207,9
55625,22208,8
55626,22208,7
55627,22208,14
55628,22208,14
55629,22209,18
55630,22209,4
55631,22209,18
55632,22210,1
55633,22210,11
55634,22210,12
55635,22211,19
55636,22211,4
55637,22212,11
55638,22212,7
55639,22212,11
55640,22213,8
55641,22214,5
55642,22214,14
55643,22214,12
55644,22214,15
55645,22215,4
55646,22216,16
55647,22217,6
55648,22217,9
55649,22218,2
55650,22218,20
55651,22218,10
55652,22218,19
55653,22219,10
55654,22220,16
55655,22220,11
55656,22220,17
55657,22220,14
55658,22221,9
55659,22221,15
55660,22221,11
55661,22221,1
55662,22222,16
55663,22222,14
55664,22223,10
55665,22223,14
55666,22224,1
55667,22224,12
55668,22225,13
55669,22226,8
55670,22226,16
55671,22226,17
55672,22227,18
55673,22227,17
55674,22227,18
55675,22227,8
55676,22228,20
55677,22228,13
55678,22229,8
55679,22229,15
55680,22229,4
55681,22230,14
55682,22230,11
55683,22230,12
55684,22231,16
55685,22232,20
55686,22233,9
55687,22234,3
55688,22234,20
55689,22234,14
55690,22235,20
55691,22236,19
55692,22236,8
55693,22237,4
55694,22237,15
55695,22237,1
55696,22238,15
55697,22238,6
55698,22238,1
55699,22238,13
55700,22239,13
55701,22239,3
55702,22240,20
55703,22240,1
55704,22240,3
55705,22240,2
55706,22241,6
55707,22241,13
55708,22241,7
55709,22241,4
55710,22242,2
55711,22242,1
55712,22242,9
55713,22242,14
55714,22243,20
55715,22243,20
55716,22243,3
55717,22244,9
55718,22244,3
55719,22244,15
55720,22245,17
55721,22245,15
55722,22245,7
55723,22245,18
55724,22246,12
55725,22246,20
55726,22246,18
55727,22247,18
55728,22247,16
55729,22248,8
55730,22248,20
55731,22249,15
55732,22250,13
55733,22250,8
55734,22250,19
55735,22251,14
55736,22252,20
55737,22252,9
55738,22252,8
55739,22252,4
55740,22253,20
55741,22254,3
55742,22254,20
55743,22254,9
55744,22255,20
55745,22255,11
55746,22255,5
55747,22255,19
55748,22256,8
55749,22257,15
55750,22257,9
55751,22257,14
55752,22257,5
55753,22258,8
55754,22258,12
55755,22259,7
55756,22260,9
55757,22260,14
55758,22260,11
55759,22261,19
55760,22262,4
55761,22263,15
55762,22263,6
55763,22263,2
55764,22264,1
55765,22265,5
55766,22266,6
55767,22266,16
55768,22266,8
55769,22267,3
55770,22268,3
55771,22268,8
55772,22268,14
55773,22269,9
55774,22269,10
55775,22269,6
55776,22269,16
55777,22270,19
55778,22270,13
55779,22271,17
55780,22271,6
55781,22271,14
55782,22271,18
55783,22272,1
55784,22272,20
55785,22272,6
55786,22272,20
55787,22273,4
55788,22273,14
55789,22273,1
55790,22274,16
55791,22275,19
55792,22275,3
55793,22275,9
55794,22276,2
55795,22276,20
55796,22276,11
55797,22277,11
55798,22277,12
55799,22278,7
55800,22278,6
55801,22278,16
55802,22279,3
55803,22280,9
55804,22281,8
55805,22281,19
55806,22281,6
55807,22281,8
55808,22282,19
55809,22282,11
55810,22282,19
55811,22283,5
55812,22284,15
55813,22284,17
55814,22284,1
55815,22285,13
55816,22285,7
55817,22285,12
55818,22286,5
55819,22286,5
55820,22286,17
55821,22287,19
55822,22287,3
55823,22288,17
55824,22288,2
55825,22288,3
55826,22288,18
55827,22289,19
55828,22289,13
55829,22290,20
55830,22290,13
55831,22291,16
55832,22292,2
55833,22292,17
55834,22293,13
55835,22293,19
55836,22294,12
55837,22294,11
55838,22294,10
55839,22295,7
55840,22295,5
55841,22295,12
55842,22295,10
55843,22296,14
55844,22296,1
55845,22297,18
55846,22297,19
55847,22297,14
55848,22298,11
55849,22298,1
55850,22298,4
55851,22299,14
55852,22299,17
55853,22299,17
55854,22299,17
55855,22300,1
55856,22301,14
55857,22301,7
55858,22301,6
55859,22302,5
55860,22302,14
55861,22302,19
55862,22303,19
55863,22304,12
55864,22304,4
55865,22305,13
55866,22305,20
55867,22305,17
55868,22305,17
55869,22306,15
55870,22306,1
55871,22306,6
55872,22306,20
55873,22307,6
55874,22307,15
55875,22307,12
55876,22308,1
55877,22308,12
55878,22308,6
55879,22308,17
55880,22309,3
55881,22309,9
55882,22309,5
55883,22310,11
55884,22310,4
55885,22310,12
55886,22310,11
55887,22311,1
55888,22311,7
55889,22311,12
55890,22311,3
55891,22312,8
55892,22312,11
55893,22312,8
55894,22313,3
55895,22313,14
55896,22314,3
55897,22315,15
55898,22315,7
55899,22315,11
55900,22315,10
55901,22316,12
55902,22316,11
55903,22317,19
55904,22317,18
55905,22317,6
55906,22318,2
55907,22318,18
55908,22319,11
55909,22319,6
55910,22319,7
55911,22319,9
55912,22320,15
55913,22321,18
55914,22321,8
55915,22322,18
55916,22322,11
55917,22322,20
55918,22322,12
55919,22323,2
55920,22323,12
55921,22324,1
55922,22324,16
55923,22325,11
55924,22325,12
55925,22325,16
55926,22326,12
55927,22326,17
55928,22326,20
55929,22326,18
55930,22327,17
55931,22327,12
55932,22327,11
55933,22328,16
55934,22328,5
55935,22328,18
55936,22328,8
55937,22329,9
55938,22329,7
55939,22330,13
55940,22330,13
55941,22331,2
55942,22331,11
55943,22331,4
55944,22332,18
55945,22332,18
55946,22333,15
55947,22334,16
55948,22334,16
55949,22334,1
55950,22335,18
55951,22335,1
55952,22335,13
55953,22336,10
55954,22337,9
55955,22337,5
55956,22337,4
55957,22338,1
55958,22339,16
55959,22339,20
55960,22339,16
55961,22339,5
55962,22340,20
55963,22340,2
55964,22340,20
55965,22341,1
55966,22341,18
55967,22341,12
55968,22342,10
55969,22343,7
55970,22343,17
55971,22344,10
55972,22344,5
55973,22344,13
55974,22345,14
55975,22345,9
55976,22346,15
55977,22346,18
55978,22346,15
55979,22347,17
55980,22347,15
55981,22348,20
55982,22348,18
55983,22348,13
55984,22349,16
55985,22349,6
55986,22349,14
55987,22349,10
55988,22350,17
55989,22350,9
55990,22351,4
55991,22351,5
55992,22351,1
55993,22352,12
55994,22352,12
55995,22352,10
55996,22353,12
55997,22354,6
55998,22355,5
55999,22355,9
56000,22355,11
56001,22356,9
56002,22357,12
56003,22357,1
56004,22357,2
56005,22357,6
56006,22358,15
56007,22358,17
56008,22358,20
56009,22359,6
56010,22359,6
56011,22359,12
56012,22360,17
56013,22360,12
56014,22360,2
56015,22361,2
56016,22361,17
56017,22361,14
56018,22361,16
56019,22362,6
56020,22362,13
56021,22363,10
56022,22364,16
56023,22364,20
56024,22365,3
56025,22366,18
56026,22366,6
56027,22366,12
56028,22366,19
56029,22367,8
56030,22367,8
56031,22368,19
56032,22369,19
56033,22369,13
56034,22370,3
56035,22370,13
56036,22370,7
56037,22371,3
56038,22371,18
56039,22372,7
56040,22372,14
56041,22372,8
56042,22372,2
56043,22373,2
56044,22374,17
56045,22375,3
56046,22376,11
56047,22376,7
56048,22376,8
56049,22377,20
56050,22377,19
56051,22377,20
56052,22377,20
56053,22378,17
56054,22378,13
56055,22379,2
56056,22379,19
56057,22380,4
56058,22380,18
56059,22381,4
56060,22381,7
56061,22382,11
56062,22383,6
56063,22383,13
56064,22384,15
56065,22385,19
56066,22386,5
56067,22386,16
56068,22386,3
56069,22387,4
56070,22388,20
56071,22388,8
56072,22388,5
56073,22389,5
56074,22389,6
56075,22389,2
56076,22389,6
56077,22390,19
56078,22390,15
56079,22390,6
56080,22390,16
56081,22391,1
56082,22391,20
56083,22391,11
56084,22391,19
56085,22392,18
56086,22393,16
56087,22394,10
56088,22394,18
56089,22395,16
56090,22395,5
56091,22396,8
56092,22396,8
56093,22397,10
56094,22397,19
56095,22397,3
56096,22398,4
56097,22399,18
56098,22399,4
56099,22400,14
56100,22400,18
56101,22400,19
56102,22401,16
56103,22402,15
56104,22403,6
56105,22403,9
56106,22403,6
56107,22403,9
56108,22404,7
56109,22404,5
56110,22404,3
56111,22405,20
56112,22405,20
56113,22405,16
56114,22405,13
56115,22406,15
56116,22406,9
56117,22406,13
56118,22407,1
56119,22407,12
56120,22407,8
56121,22408,4
56122,22408,10
56123,22408,18
56124,22408,6
56125,22409,11
56126,22409,16
56127,22409,12
56128,22409,6
56129,22410,14
56130,22410,3
56131,22410,20
56132,22411,15
56133,22411,7
56134,22412,13
56135,22412,12
56136,22413,9
56137,22413,4
56138,22414,20
56139,22414,11
56140,22414,12
56141,22414,14
56142,22415,3
56143,22415,12
56144,22415,17
56145,22416,8
56146,22416,10
56147,22417,19
56148,22417,15
56149,22418,15
56150,22418,17
56151,22419,18
56152,22419,1
56153,22419,5
56154,22419,11
56155,22420,8
56156,22420,3
56157,22421,20
56158,22421,8
56159,22421,2
56160,22421,18
56161,22422,6
56162,22423,6
56163,22423,6
56164,22423,20
56165,22424,5
56166,22424,2
56167,22425,1
56168,22425,1
56169,22425,16
56170,22425,20
56171,22426,13
56172,22426,11
56173,22426,2
56174,22426,18
56175,22427,19
56176,22427,9
56177,22427,18
56178,22428,4
56179,22428,17
56180,22428,5
56181,22429,8
56182,22429,1
56183,22429,14
56184,22429,17
56185,22430,19
56186,22430,13
56187,22430,8
56188,22431,3
56189,22431,9
56190,22431,8
56191,22431,20
56192,22432,11
56193,22432,14
56194,22433,5
56195,22434,4
56196,22434,19
56197,22435,15
56198,22436,2
56199,22436,18
56200,22436,6
56201,22436,18
56202,22437,6
56203,22437,15
56204,22437,1
56205,22437,20
56206,22438,20
56207,22438,19
56208,22438,13
56209,22438,4
56210,22439,5
56211,22439,7
56212,22439,16
56213,22440,11
56214,22440,15
56215,22441,20
56216,22441,20
56217,22441,6
56218,22441,4
56219,22442,9
56220,22442,15
56221,22442,14
56222,22443,19
56223,22443,4
56224,22443,3
56225,22443,2
56226,22444,3
56227,22444,20
56228,22444,13
56229,22445,9
56230,22445,10
56231,22445,8
56232,22445,19
56233,22446,7
56234,22446,20
56235,22446,11
56236,22447,16
56237,22447,11
56238,22447,7
56239,22448,3
56240,22448,17
56241,22448,2
56242,22449,13
56243,22449,10
56244,22449,20
56245,22450,4
56246,22450,14
56247,22450,16
56248,22451,3
56249,22451,4
56250,22451,5
56251,22452,6
56252,22452,14
56253,22452,13
56254,22453,6
56255,22453,6
56256,22453,18
56257,22454,18
56258,22454,5
56259,22454,6
56260,22455,17
56261,22455,11
56262,22455,20
56263,22455,9
56264,22456,10
56265,22456,9
56266,22456,10
56267,22456,2
56268,22457,11
56269,22458,7
56270,22458,1
56271,22458,9
56272,22458,14
56273,22459,14
56274,22459,18
56275,22460,15
56276,22461,16
56277,22462,5
56278,22463,15
56279,22463,19
56280,22463,13
56281,22463,18
56282,22464,7
56283,22464,16
56284,22465,15
56285,22465,18
56286,22466,13
56287,22467,9
56288,22468,9
56289,22468,3
56290,22468,8
56291,22469,17
56292,22470,9
56293,22470,5
56294,22471,8
56295,22471,15
56296,22471,7
56297,22471,13
56298,22472,7
56299,22472,8
56300,22472,16
56301,22472,1
56302,22473,15
56303,22473,5
56304,22473,16
56305,22473,2
56306,22474,4
56307,22474,11
56308,22475,20
56309,22475,17
56310,22476,7
56311,22477,15
56312,22478,11
56313,22478,2
56314,22479,7
56315,22479,16
56316,22480,18
56317,22480,4
56318,22480,9
56319,22481,16
56320,22482,11
56321,22482,11
56322,22482,7
56323,22483,7
56324,22483,7
56325,22484,17
56326,22485,17
56327,22485,14
56328,22485,16
56329,22486,14
56330,22486,15
56331,22486,5
56332,22487,10
56333,22487,14
56334,22488,7
56335,22488,6
56336,22488,7
56337,22489,3
56338,22490,1
56339,22490,18
56340,22490,3
56341,22490,19
56342,22491,5
56343,22491,7
56344,22491,14
56345,22491,17
56346,22492,4
56347,22492,12
56348,22492,10
56349,22493,12
56350,22494,5
56351,22494,20
56352,22495,17
56353,22496,8
56354,22497,1
56355,22498,12
56356,22498,16
56357,22498,13
56358,22498,17
56359,22499,4
56360,22499,4
56361,22499,4
56362,22500,9
56363,22500,20
56364,22500,15
56365,22501,4
56366,22501,3
56367,22501,1
56368,22501,14
56369,22502,11
56370,22502,2
56371,22502,4
56372,22503,9
56373,22504,7
56374,22504,5
56375,22504,20
56376,22504,11
56377,22505,10
56378,22505,7
56379,22505,11
56380,22505,14
56381,22506,12
56382,22507,8
56383,22507,12
56384,22507,14
56385,22507,6
56386,22508,2
56387,22508,1
56388,22508,13
56389,22508,2
56390,22509,4
56391,22510,16
56392,22511,12
56393,22511,18
56394,22511,14
56395,22511,14
56396,22512,13
56397,22513,14
56398,22513,6
56399,22514,1
56400,22514,15
56401,22515,20
56402,22515,6
56403,22516,11
56404,22516,18
56405,22517,19
56406,22517,15
56407,22517,3
56408,22517,19
56409,22518,18
56410,22519,20
56411,22519,14
56412,22520,17
56413,22520,18
56414,22520,10
56415,22521,16
56416,22522,11
56417,22523,15
56418,22524,9
56419,22524,4
56420,22524,1
56421,22524,9
56422,22525,1
56423,22526,1
56424,22526,14
56425,22526,2
56426,22527,1
56427,22527,3
56428,22527,7
56429,22528,20
56430,22528,16
56431,22528,15
56432,22528,17
56433,22529,14
56434,22529,1
56435,22529,7
56436,22530,12
56437,22530,5
56438,22530,7
56439,22530,3
56440,22531,5
56441,22531,3
56442,22531,13
56443,22532,19
56444,22532,15
56445,22533,8
56446,22533,14
56447,22533,12
56448,22534,2
56449,22534,19
56450,22535,2
56451,22535,19
56452,22535,9
56453,22535,16
56454,22536,10
56455,22536,8
56456,22537,17
56457,22537,11
56458,22538,12
56459,22538,19
56460,22538,7
56461,22538,13
56462,22539,5
56463,22539,18
56464,22539,2
56465,22540,6
56466,22540,6
56467,22540,16
56468,22541,15
56469,22541,9
56470,22542,12
56471,22543,14
56472,22544,11
56473,22544,15
56474,22545,19
56475,22546,5
56476,22546,3
56477,22546,12
56478,22546,16
56479,22547,8
56480,22547,11
56481,22547,17
56482,22547,16
56483,22548,9
56484,22548,2
56485,22549,20
56486,22549,10
56487,22549,8
56488,22549,15
56489,22550,7
56490,22551,7
56491,22551,18
56492,22551,9
56493,22552,7
56494,22552,15
56495,22553,19
56496,22553,10
56497,22554,15
56498,22554,2
56499,22554,10
56500,22554,17
56501,22555,18
56502,22556,11
56503,22556,12
56504,22556,20
56505,22556,11
56506,22557,15
56507,22558,5
56508,22558,10
56509,22559,20
56510,22559,12
56511,22560,12
56512,22561,17
56513,22561,6
56514,22561,8
56515,22562,17
56516,22562,2
56517,22562,1
56518,22562,19
56519,22563,18
56520,22563,18
56521,22564,13
56522,22564,6
56523,22565,9
56524,22565,17
56525,22565,15
56526,22566,4
56527,22566,9
56528,22566,20
56529,22566,12
56530,22567,8
56531,22568,16
56532,22568,10
56533,22569,14
56534,22569,8
56535,22570,20
56536,22570,6
56537,22571,16
56538,22571,18
56539,22571,9
56540,22572,5
56541,22572,18
56542,22573,5
56543,22573,10
56544,22574,6
56545,22574,7
56546,22575,1
56547,22575,8
56548,22575,13
56549,22575,13
56550,22576,14
56551,22576,15
56552,22576,11
56553,22576,10
56554,22577,4
56555,22577,15
56556,22577,10
56557,22577,18
56558,22578,17
56559,22578,19
56560,22578,15
56561,22578,5
56562,22579,4
56563,22579,1
56564,22580,3
56565,22580,19
56566,22581,2
56567,22581,10
56568,22582,9
56569,22582,8
56570,22582,17
56571,22582,13
56572,22583,1
56573,22583,18
56574,22584,8
56575,22584,9
56576,22584,8
56577,22584,4
56578,22585,7
56579,22585,4
56580,22585,17
56581,22585,12
56582,22586,20
56583,22586,1
56584,22587,12
56585,22587,16
56586,22587,13
56587,22588,10
56588,22588,12
56589,22588,2
56590,22589,7
56591,22590,17
56592,22591,9
56593,22591,20
56594,22591,17
56595,22591,18
56596,22592,15
56597,22592,19
56598,22592,5
56599,22592,6
56600,22593,5
56601,22593,14
56602,22593,18
56603,22593,2
56604,22594,12
56605,22595,11
56606,22595,18
56607,22595,3
56608,22595,7
56609,22596,3
56610,22596,12
56611,22597,10
56612,22597,4
56613,22597,19
56614,22598,17
56615,22598,11
56616,22599,19
56617,22600,9
56618,22600,11
56619,22601,16
56620,22601,20
56621,22602,19
56622,22602,12
56623,22602,4
56624,22603,11
56625,22603,15
56626,22603,18
56627,22603,20
56628,22604,7
56629,22604,20
56630,22605,1
56631,22605,2
56632,22606,7
56633,22607,6
56634,22607,7
56635,22608,7
56636,22608,14
56637,22608,3
56638,22608,4
56639,22609,11
56640,22609,11
56641,22609,5
56642,22610,13
56643,22610,9
56644,22611,3
56645,22611,15
56646,22611,20
56647,22612,12
56648,22612,14
56649,22613,1
56650,22613,7
56651,22614,20
56652,22614,4
56653,22614,2
56654,22614,20
56655,22615,8
56656,22615,14
56657,22615,18
56658,22615,6
56659,22616,6
56660,22617,2
56661,22617,14
56662,22617,12
56663,22617,9
56664,22618,11
56665,22618,11
56666,22618,3
56667,22619,4
56668,22619,5
56669,22619,12
56670,22619,15
56671,22620,8
56672,22620,2
56673,22621,11
56674,22621,1
56675,22622,2
56676,22622,9
56677,22622,5
56678,22623,10
56679,22623,8
56680,22624,19
56681,22624,15
56682,22624,1
56683,22625,20
56684,22625,14
56685,22625,12
56686,22626,1
56687,22626,4
56688,22626,6
56689,22627,12
56690,22627,8
56691,22627,8
56692,22628,11
56693,22629,4
56694,22629,7
56695,22629,6
56696,22630,2
56697,22631,1
56698,22632,3
56699,22632,2
56700,22632,16
56701,22632,18
56702,22633,15
56703,22634,16
56704,22634,11
56705,22634,14
56706,22635,6
56707,22636,16
56708,22636,3
56709,22637,4
56710,22637,12
56711,22637,12
56712,22638,5
56713,22639,19
56714,22640,6
56715,22640,18
56716,22640,3
56717,22641,2
56718,22642,6
56719,22643,20
56720,22643,8
56721,22643,10
56722,22644,12
56723,22644,19
56724,22644,3
56725,22645,8
56726,22645,9
56727,22645,10
56728,22645,14
56729,22646,5
56730,22647,17
56731,22647,11
56732,22647,15
56733,22647,13
56734,22648,19
56735,22648,8
56736,22648,5
56737,22648,19
56738,22649,17
56739,22649,13
56740,22649,19
56741,22649,6
56742,22650,12
56743,22650,8
56744,22650,17
56745,22650,11
56746,22651,8
56747,22651,16
56748,22651,4
56749,22651,3
56750,22652,16
56751,22652,7
56752,22652,15
56753,22653,15
56754,22654,10
56755,22654,17
56756,22654,9
56757,22654,19
56758,22655,1
56759,22655,16
56760,22655,13
56761,22656,6
56762,22656,4
56763,22657,6
56764,22658,18
56765,22658,2
56766,22658,8
56767,22659,14
56768,22659,2
56769,22660,16
56770,22660,1
56771,22660,2
56772,22661,10
56773,22661,3
56774,22661,2
56775,22661,19
56776,22662,7
56777,22662,1
56778,22663,9
56779,22663,2
56780,22663,14
56781,22664,17
56782,22664,12
56783,22664,1
56784,22665,18
56785,22665,12
56786,22665,4
56787,22666,18
56788,22666,13
56789,22667,16
56790,22668,12
56791,22668,9
56792,22669,17
56793,22669,10
56794,22669,19
56795,22669,17
56796,22670,12
56797,22670,1
56798,22670,16
56799,22670,4
56800,22671,5
56801,22671,13
56802,22671,8
56803,22672,3
56804,22672,11
56805,22673,9
56806,22673,2
56807,22673,19
56808,22673,13
56809,22674,14
56810,22675,7
56811,22675,11
56812,22676,2
56813,22676,2
56814,22676,16
56815,22677,10
56816,22677,2
56817,22677,14
56818,22677,19
56819,22678,11
56820,22679,18
56821,22680,9
56822,22680,18
56823,22681,19
56824,22681,14
56825,22682,6
56826,22682,17
56827,22682,7
56828,22683,18
56829,22684,14
56830,22685,19
56831,22686,17
56832,22686,20
56833,22687,4
56834,22687,6
56835,22687,4
56836,22688,7
56837,22688,4
