id,order_id,menu_item_id
82501,32882,10
82502,32883,5
82503,32883,10
82504,32883,1
82505,32884,7
82506,32885,9
82507,32886,6
82508,32886,6
82509,32886,8
82510,32887,4
82511,32887,8
82512,32887,5
82513,32887,7
82514,32888,4
82515,32888,2
82516,32888,8
82517,32889,0
82518,32889,9
82519,32890,6
82520,32891,7
82521,32891,6
82522,32892,1
82523,32893,3
82524,32893,4
82525,32893,0
82526,32893,7
82527,32894,9
82528,32894,1
82529,32894,9
82530,32894,7
82531,32895,6
82532,32895,10
82533,32895,4
82534,32895,5
82535,32896,4
82536,32896,1
82537,32896,1
82538,32896,0
82539,32897,6
82540,32898,9
82541,32898,9
82542,32898,3
82543,32899,8
82544,32899,4
82545,32899,10
82546,32899,7
82547,32900,9
82548,32901,6
82549,32902,2
82550,32903,9
82551,32904,4
82552,32905,2
82553,32905,1
82554,32905,7
82555,32906,3
82556,32907,10
82557,32907,3
82558,32907,10
82559,32907,10
82560,32908,7
82561,32908,3
82562,32908,6
82563,32909,6
82564,32909,7
82565,32909,1
82566,32910,7
82567,32910,2
82568,32910,6
82569,32911,0
82570,32911,0
82571,32912,7
82572,32912,6
82573,32912,6
82574,32912,2
82575,32913,0
82576,32913,8
82577,32913,7
82578,32913,1
82579,32914,1
82580,32915,8
82581,32915,7
82582,32915,5
82583,32916,1
82584,32917,1
82585,32917,9
82586,32917,8
82587,32918,5
82588,32918,0
82589,32919,7
82590,32919,0
82591,32920,2
82592,32920,7
82593,32921,10
82594,32922,6
82595,32922,6
82596,32922,1
82597,32923,9
82598,32924,3
82599,32925,0
82600,32925,10
82601,32926,10
82602,32927,3
82603,32928,7
82604,32928,9
82605,32928,4
82606,32929,6
82607,32929,4
82608,32929,0
82609,32930,10
82610,32931,10
82611,32932,7
82612,32932,4
82613,32933,10
82614,32933,5
82615,32933,3
82616,32934,1
82617,32934,6
82618,32934,3
82619,32934,6
82620,32935,5
82621,32935,3
82622,32936,8
82623,32936,9
82624,32937,2
82625,32938,2
82626,32938,3
82627,32938,6
82628,32938,8
82629,32939,1
82630,32939,7
82631,32940,3
82632,32941,3
82633,32941,0
82634,32941,6
82635,32941,5
82636,32942,3
82637,32942,3
82638,32943,10
82639,32943,6
82640,32943,9
82641,32943,10
82642,32944,5
82643,32944,10
82644,32944,4
82645,32945,8
82646,32945,6
82647,32946,0
82648,32946,1
82649,32946,8
82650,32947,8
82651,32947,4
82652,32947,0
82653,32948,4
82654,32949,10
82655,32950,5
82656,32950,4
82657,32950,9
82658,32950,2
82659,32951,1
82660,32952,2
82661,32952,2
82662,32952,7
82663,32953,3
82664,32953,9
82665,32953,8
82666,32953,4
82667,32954,7
82668,32954,1
82669,32954,6
82670,32955,6
82671,32956,4
82672,32956,6
82673,32956,7
82674,32957,6
82675,32958,8
82676,32958,2
82677,32958,4
82678,32958,6
82679,32959,2
82680,32960,8
82681,32960,0
82682,32960,3
82683,32960,7
82684,32961,4
82685,32961,4
82686,32962,6
82687,32962,4
82688,32962,4
82689,32962,4
82690,32963,9
82691,32964,9
82692,32964,5
82693,32964,5
82694,32964,5
82695,32965,2
82696,32966,8
82697,32967,1
82698,32967,10
82699,32968,8
82700,32968,4
82701,32968,5
82702,32969,7
82703,32969,0
82704,32969,8
82705,32969,2
82706,32970,3
82707,32971,8
82708,32971,3
82709,32971,8
82710,32972,4
82711,32973,8
82712,32974,0
82713,32975,2
82714,32975,6
82715,32975,10
82716,32976,5
82717,32976,7
82718,32977,9
82719,32977,9
82720,32977,2
82721,32978,10
82722,32978,10
82723,32978,1
82724,32978,8
82725,32979,7
82726,32979,3
82727,32979,3
82728,32979,4
82729,32980,2
82730,32981,0
82731,32982,0
82732,32982,2
82733,32982,5
82734,32983,4
82735,32983,8
82736,32983,0
82737,32983,9
82738,32984,9
82739,32984,10
82740,32984,6
82741,32984,2
82742,32985,5
82743,32985,8
82744,32986,7
82745,32987,1
82746,32987,7
82747,32987,7
82748,32988,3
82749,32988,3
82750,32988,9
82751,32989,10
82752,32990,6
82753,32990,1
82754,32990,6
82755,32990,10
82756,32991,5
82757,32991,9
82758,32991,0
82759,32991,8
82760,32992,0
82761,32992,2
82762,32992,7
82763,32993,7
82764,32993,6
82765,32993,7
82766,32993,0
82767,32994,6
82768,32994,2
82769,32994,2
82770,32994,4
82771,32995,4
82772,32996,7
82773,32996,6
82774,32997,6
82775,32998,10
82776,32998,5
82777,32999,4
82778,32999,10
82779,33000,3
82780,33000,4
82781,33000,4
82782,33000,10
82783,33001,4
82784,33001,4
82785,33001,0
82786,33002,9
82787,33002,9
82788,33002,9
82789,33003,3
82790,33003,3
82791,33004,4
82792,33004,9
82793,33005,5
82794,33006,5
82795,33006,4
82796,33007,1
82797,33008,0
82798,33008,6
82799,33008,9
82800,33008,8
82801,33009,3
82802,33009,6
82803,33010,10
82804,33010,0
82805,33010,3
82806,33010,4
82807,33011,6
82808,33011,10
82809,33011,3
82810,33011,2
82811,33012,10
82812,33013,3
82813,33014,4
82814,33015,0
82815,33015,9
82816,33015,8
82817,33015,5
82818,33016,7
82819,33016,0
82820,33016,9
82821,33017,4
82822,33017,4
82823,33017,6
82824,33018,0
82825,33018,9
82826,33018,0
82827,33018,6
82828,33019,7
82829,33019,0
82830,33019,6
82831,33019,7
82832,33020,3
82833,33020,10
82834,33020,3
82835,33020,0
82836,33021,4
82837,33022,10
82838,33022,1
82839,33022,10
82840,33022,3
82841,33023,0
82842,33023,6
82843,33023,8
82844,33023,10
82845,33024,6
82846,33025,4
82847,33025,10
82848,33026,6
82849,33026,4
82850,33026,1
82851,33027,0
82852,33028,4
82853,33028,3
82854,33028,10
82855,33029,1
82856,33030,2
82857,33030,4
82858,33030,9
82859,33030,0
82860,33031,10
82861,33031,7
82862,33032,1
82863,33032,7
82864,33032,2
82865,33032,3
82866,33033,1
82867,33034,8
82868,33034,5
82869,33034,10
82870,33035,3
82871,33035,7
82872,33036,7
82873,33036,7
82874,33036,7
82875,33036,7
82876,33037,9
82877,33038,10
82878,33038,1
82879,33039,5
82880,33039,3
82881,33040,5
82882,33040,0
82883,33041,6
82884,33042,7
82885,33042,4
82886,33042,3
82887,33042,6
82888,33043,8
82889,33043,9
82890,33043,6
82891,33044,2
82892,33044,1
82893,33045,5
82894,33046,7
82895,33046,3
82896,33046,7
82897,33047,1
82898,33048,1
82899,33048,10
82900,33049,7
82901,33050,10
82902,33051,7
82903,33051,6
82904,33052,6
82905,33052,3
82906,33052,5
82907,33053,4
82908,33053,5
82909,33053,7
82910,33054,5
82911,33054,8
82912,33054,3
82913,33055,8
82914,33055,8
82915,33056,9
82916,33056,7
82917,33056,7
82918,33056,8
82919,33057,9
82920,33057,8
82921,33057,0
82922,33057,8
82923,33058,4
82924,33058,8
82925,33058,2
82926,33058,9
82927,33059,6
82928,33059,0
82929,33059,0
82930,33060,5
82931,33060,4
82932,33060,1
82933,33060,8
82934,33061,3
82935,33061,3
82936,33061,0
82937,33062,7
82938,33062,8
82939,33062,9
82940,33062,6
82941,33063,5
82942,33064,7
82943,33064,6
82944,33065,9
82945,33065,8
82946,33065,10
82947,33065,6
82948,33066,10
82949,33067,1
82950,33067,4
82951,33067,2
82952,33068,5
82953,33068,9
82954,33068,6
82955,33068,7
82956,33069,6
82957,33069,1
82958,33070,9
82959,33070,8
82960,33071,2
82961,33071,9
82962,33071,4
82963,33071,7
82964,33072,10
82965,33072,2
82966,33073,8
82967,33074,5
82968,33074,7
82969,33075,1
82970,33075,10
82971,33075,5
82972,33075,10
82973,33076,8
82974,33077,7
82975,33077,8
82976,33078,4
82977,33078,0
82978,33079,2
82979,33079,6
82980,33080,10
82981,33081,7
82982,33082,8
82983,33082,9
82984,33082,0
82985,33082,3
82986,33083,7
82987,33083,0
82988,33084,9
82989,33084,2
82990,33084,5
82991,33085,0
82992,33086,8
82993,33086,4
82994,33086,10
82995,33087,7
82996,33088,6
82997,33089,7
82998,33089,2
82999,33089,0
83000,33090,3
83001,33090,6
83002,33090,4
83003,33091,7
83004,33091,2
83005,33091,3
83006,33092,2
83007,33092,5
83008,33093,2
83009,33093,8
83010,33093,2
83011,33093,2
83012,33094,0
83013,33094,7
83014,33095,8
83015,33095,7
83016,33095,8
83017,33095,7
83018,33096,0
83019,33096,0
83020,33097,7
83021,33097,1
83022,33097,1
83023,33098,1
83024,33098,5
83025,33099,1
83026,33099,9
83027,33099,10
83028,33100,10
83029,33100,5
83030,33101,8
83031,33102,2
83032,33102,2
83033,33103,7
83034,33103,10
83035,33103,5
83036,33104,4
83037,33104,7
83038,33104,1
83039,33104,2
83040,33105,7
83041,33106,4
83042,33106,0
83043,33106,6
83044,33106,0
83045,33107,1
83046,33107,10
83047,33108,8
83048,33108,9
83049,33109,0
83050,33110,0
83051,33111,3
83052,33112,7
83053,33112,1
83054,33113,1
83055,33113,9
83056,33114,9
83057,33114,0
83058,33114,10
83059,33114,9
83060,33115,10
83061,33115,10
83062,33116,1
83063,33117,0
83064,33117,5
83065,33117,10
83066,33117,7
83067,33118,4
83068,33118,10
83069,33119,0
83070,33119,9
83071,33120,1
83072,33120,6
83073,33121,7
83074,33122,0
83075,33122,0
83076,33122,8
83077,33123,3
83078,33124,10
83079,33124,5
83080,33124,6
83081,33124,4
83082,33125,3
83083,33126,7
83084,33126,2
83085,33126,1
83086,33126,7
83087,33127,1
83088,33127,1
83089,33127,3
83090,33128,2
83091,33129,3
83092,33129,8
83093,33129,1
83094,33130,6
83095,33130,0
83096,33131,3
83097,33131,7
83098,33132,9
83099,33132,7
83100,33132,4
83101,33132,0
83102,33133,9
83103,33133,8
83104,33133,0
83105,33134,10
83106,33135,5
83107,33135,1
83108,33135,5
83109,33136,7
83110,33136,1
83111,33137,10
83112,33137,8
83113,33137,7
83114,33137,8
83115,33138,1
83116,33139,4
83117,33139,8
83118,33139,4
83119,33139,3
83120,33140,10
83121,33141,10
83122,33142,8
83123,33142,3
83124,33143,3
83125,33143,5
83126,33143,2
83127,33144,2
83128,33144,9
83129,33144,4
83130,33145,3
83131,33146,4
83132,33146,4
83133,33146,8
83134,33146,5
83135,33147,0
83136,33148,2
83137,33149,7
83138,33150,7
83139,33150,0
83140,33150,7
83141,33151,2
83142,33152,2
83143,33153,2
83144,33153,9
83145,33153,7
83146,33153,6
83147,33154,4
83148,33154,7
83149,33154,3
83150,33154,2
83151,33155,9
83152,33155,0
83153,33155,6
83154,33156,1
83155,33156,7
83156,33156,3
83157,33156,5
83158,33157,8
83159,33157,8
83160,33157,8
83161,33157,0
83162,33158,2
83163,33158,0
83164,33159,8
83165,33159,1
83166,33159,7
83167,33159,1
83168,33160,6
83169,33160,10
83170,33160,7
83171,33160,7
83172,33161,2
83173,33161,4
83174,33161,4
83175,33161,7
83176,33162,8
83177,33163,7
83178,33163,4
83179,33163,5
83180,33164,10
83181,33164,5
83182,33164,3
83183,33164,7
83184,33165,1
83185,33165,3
83186,33165,3
83187,33165,6
83188,33166,0
83189,33166,8
83190,33166,0
83191,33166,6
83192,33167,4
83193,33167,8
83194,33168,10
83195,33168,8
83196,33168,6
83197,33169,4
83198,33170,1
83199,33170,10
83200,33170,4
83201,33171,3
83202,33171,7
83203,33171,4
83204,33171,0
83205,33172,9
83206,33172,6
83207,33173,9
83208,33173,8
83209,33173,8
83210,33173,2
83211,33174,10
83212,33174,10
83213,33174,3
83214,33175,2
83215,33175,6
83216,33175,8
83217,33176,2
83218,33176,6
83219,33176,4
83220,33176,2
83221,33177,1
83222,33177,10
83223,33178,0
83224,33178,6
83225,33178,7
83226,33179,1
83227,33180,8
83228,33180,8
83229,33180,4
83230,33180,1
83231,33181,3
83232,33181,7
83233,33182,3
83234,33182,10
83235,33182,0
83236,33183,5
83237,33183,2
83238,33183,6
83239,33184,0
83240,33184,8
83241,33184,7
83242,33185,9
83243,33185,8
83244,33185,7
83245,33185,2
83246,33186,9
83247,33187,0
83248,33187,3
83249,33187,6
83250,33188,4
83251,33188,1
83252,33188,2
83253,33189,6
83254,33190,0
83255,33190,8
83256,33191,2
83257,33191,7
83258,33192,7
83259,33193,6
83260,33194,6
83261,33195,1
83262,33195,1
83263,33195,10
83264,33196,5
83265,33196,3
83266,33197,1
83267,33197,6
83268,33197,9
83269,33198,7
83270,33198,6
83271,33198,10
83272,33199,9
83273,33200,7
83274,33200,4
83275,33200,9
83276,33201,5
83277,33201,5
83278,33202,1
83279,33202,7
83280,33202,3
83281,33202,0
83282,33203,4
83283,33203,2
83284,33203,9
83285,33203,6
83286,33204,0
83287,33204,2
83288,33204,8
83289,33205,10
83290,33205,1
83291,33205,10
83292,33205,5
83293,33206,8
83294,33206,4
83295,33207,4
83296,33207,10
83297,33208,5
83298,33209,3
83299,33209,10
83300,33210,2
83301,33210,4
83302,33210,4
83303,33210,5
83304,33211,8
83305,33212,8
83306,33212,6
83307,33212,10
83308,33213,3
83309,33214,9
83310,33214,7
83311,33215,4
83312,33216,2
83313,33216,1
83314,33217,4
83315,33217,5
83316,33217,5
83317,33218,4
83318,33219,6
83319,33219,4
83320,33219,9
83321,33220,0
83322,33220,0
83323,33220,5
83324,33221,4
83325,33222,4
83326,33222,1
83327,33222,8
83328,33223,10
83329,33223,5
83330,33224,1
83331,33224,1
83332,33225,2
83333,33225,5
83334,33225,6
83335,33225,1
83336,33226,5
83337,33226,5
83338,33226,4
83339,33226,8
83340,33227,5
83341,33227,10
83342,33228,2
83343,33229,2
83344,33229,7
83345,33229,8
83346,33230,7
83347,33230,6
83348,33230,2
83349,33231,3
83350,33231,5
83351,33232,4
83352,33232,7
83353,33232,10
83354,33232,4
83355,33233,0
83356,33233,4
83357,33233,2
83358,33233,5
83359,33234,1
83360,33234,3
83361,33234,5
83362,33235,3
83363,33235,6
83364,33236,6
83365,33236,2
83366,33236,5
83367,33237,1
83368,33238,5
83369,33238,10
83370,33238,5
83371,33238,2
83372,33239,7
83373,33239,6
83374,33240,1
83375,33240,2
83376,33241,4
83377,33241,2
83378,33241,7
83379,33242,0
83380,33243,1
83381,33243,8
83382,33243,5
83383,33243,7
83384,33244,8
83385,33244,9
83386,33244,0
83387,33245,7
83388,33246,9
83389,33246,9
83390,33246,1
83391,33246,5
83392,33247,7
83393,33248,8
83394,33248,5
83395,33249,5
83396,33249,4
83397,33249,0
83398,33249,0
83399,33250,3
83400,33250,10
83401,33251,10
83402,33251,8
83403,33251,10
83404,33251,6
83405,33252,1
83406,33253,0
83407,33253,1
83408,33253,5
83409,33254,7
83410,33254,10
83411,33255,1
83412,33255,2
83413,33256,5
83414,33256,7
83415,33256,9
83416,33257,8
83417,33258,0
83418,33258,7
83419,33259,10
83420,33260,2
83421,33260,5
83422,33260,8
83423,33260,7
83424,33261,3
83425,33261,9
83426,33261,0
83427,33262,3
83428,33262,5
83429,33262,8
83430,33263,1
83431,33263,0
83432,33263,9
83433,33264,2
83434,33265,10
83435,33265,4
83436,33266,4
83437,33266,3
83438,33266,10
83439,33266,8
83440,33267,10
83441,33267,5
83442,33267,1
83443,33268,4
83444,33268,5
83445,33269,7
83446,33269,6
83447,33269,9
83448,33270,2
83449,33270,7
83450,33271,9
83451,33271,2
83452,33272,7
83453,33272,9
83454,33272,9
83455,33273,8
83456,33274,0
83457,33274,5
83458,33275,8
83459,33275,3
83460,33275,9
83461,33275,10
83462,33276,0
83463,33277,1
83464,33277,4
83465,33278,0
83466,33278,6
83467,33278,8
83468,33279,7
83469,33279,1
83470,33279,10
83471,33279,6
83472,33280,5
83473,33280,3
83474,33280,2
83475,33281,10
83476,33281,4
83477,33282,0
83478,33282,1
83479,33282,8
83480,33282,7
83481,33283,8
83482,33283,6
83483,33283,3
83484,33284,9
83485,33284,10
83486,33284,2
83487,33285,7
83488,33285,2
83489,33285,2
83490,33285,7
83491,33286,2
83492,33286,3
83493,33286,1
83494,33286,3
83495,33287,2
83496,33287,9
83497,33287,10
83498,33287,5
83499,33288,6
83500,33289,7
83501,33289,0
83502,33289,5
83503,33290,4
83504,33290,2
83505,33290,3
83506,33290,10
83507,33291,3
83508,33291,4
83509,33291,4
83510,33292,9
83511,33292,2
83512,33292,9
83513,33293,8
83514,33293,4
83515,33293,6
83516,33293,0
83517,33294,9
83518,33294,5
83519,33294,5
83520,33294,9
83521,33295,9
83522,33296,10
83523,33296,2
83524,33296,6
83525,33296,6
83526,33297,8
83527,33298,1
83528,33299,1
83529,33299,9
83530,33299,10
83531,33300,8
83532,33301,6
83533,33301,5
83534,33302,5
83535,33303,9
83536,33303,6
83537,33303,7
83538,33303,10
83539,33304,3
83540,33304,6
83541,33305,5
83542,33305,8
83543,33306,9
83544,33306,1
83545,33306,5
83546,33307,9
83547,33307,5
83548,33307,2
83549,33308,4
83550,33308,6
83551,33308,9
83552,33309,1
83553,33309,10
83554,33309,9
83555,33309,4
83556,33310,9
83557,33311,0
83558,33311,2
83559,33311,9
83560,33312,7
83561,33313,5
83562,33313,7
83563,33313,0
83564,33313,4
83565,33314,3
83566,33314,0
83567,33314,3
83568,33314,6
83569,33315,7
83570,33315,6
83571,33316,7
83572,33317,6
83573,33318,3
83574,33318,1
83575,33318,9
83576,33319,7
83577,33319,6
83578,33319,9
83579,33320,0
83580,33320,3
83581,33320,3
83582,33321,10
83583,33322,10
83584,33322,4
83585,33322,7
83586,33322,10
83587,33323,2
83588,33323,2
83589,33324,7
83590,33324,1
83591,33325,8
83592,33326,1
83593,33326,6
83594,33326,0
83595,33327,10
83596,33328,9
83597,33328,9
83598,33328,8
83599,33328,6
83600,33329,9
83601,33329,10
83602,33330,8
83603,33330,1
83604,33330,9
83605,33331,6
83606,33331,8
83607,33332,3
83608,33332,0
83609,33332,0
83610,33332,1
83611,33333,3
83612,33333,3
83613,33333,10
83614,33334,3
83615,33334,9
83616,33334,1
83617,33334,6
83618,33335,8
83619,33335,7
83620,33335,3
83621,33335,3
83622,33336,2
83623,33336,1
83624,33336,3
83625,33337,2
83626,33337,1
83627,33337,6
83628,33337,0
83629,33338,6
83630,33338,7
83631,33339,10
83632,33339,2
83633,33339,9
83634,33340,8
83635,33340,7
83636,33341,7
83637,33342,9
83638,33343,10
83639,33343,1
83640,33343,1
83641,33343,0
83642,33344,7
83643,33345,0
83644,33345,2
83645,33345,3
83646,33346,6
83647,33347,5
83648,33347,9
83649,33347,5
83650,33347,8
83651,33348,3
83652,33348,4
83653,33349,5
83654,33349,6
83655,33349,8
83656,33350,9
83657,33350,10
83658,33351,2
83659,33351,3
83660,33351,5
83661,33351,0
83662,33352,6
83663,33352,8
83664,33352,5
83665,33352,0
83666,33353,4
83667,33353,2
83668,33353,1
83669,33354,4
83670,33355,8
83671,33355,4
83672,33355,7
83673,33355,7
83674,33356,0
83675,33356,2
83676,33356,10
83677,33357,8
83678,33358,1
83679,33358,9
83680,33359,3
83681,33359,4
83682,33359,3
83683,33360,0
83684,33360,8
83685,33360,2
83686,33360,2
83687,33361,0
83688,33361,3
83689,33361,2
83690,33362,9
83691,33362,6
83692,33363,4
83693,33364,9
83694,33364,6
83695,33364,0
83696,33364,4
83697,33365,9
83698,33365,6
83699,33365,1
83700,33366,5
83701,33366,5
83702,33366,6
83703,33367,3
83704,33367,10
83705,33367,0
83706,33368,8
83707,33368,8
83708,33368,6
83709,33368,1
83710,33369,7
83711,33369,4
83712,33370,9
83713,33370,4
83714,33370,0
83715,33370,9
83716,33371,10
83717,33372,3
83718,33372,5
83719,33372,8
83720,33372,1
83721,33373,4
83722,33373,1
83723,33374,7
83724,33374,7
83725,33375,4
83726,33375,5
83727,33375,8
83728,33375,2
83729,33376,0
83730,33376,5
83731,33377,5
83732,33377,9
83733,33377,7
83734,33377,6
83735,33378,10
83736,33378,10
83737,33379,4
83738,33379,5
83739,33379,1
83740,33379,6
83741,33380,10
83742,33380,0
83743,33380,4
83744,33380,9
83745,33381,1
83746,33381,4
83747,33381,8
83748,33382,2
83749,33382,7
83750,33382,1
83751,33383,9
83752,33384,4
83753,33384,9
83754,33384,3
83755,33385,10
83756,33386,10
83757,33386,9
83758,33386,10
83759,33386,8
83760,33387,8
83761,33388,9
83762,33388,0
83763,33389,0
83764,33389,4
83765,33389,2
83766,33389,5
83767,33390,3
83768,33390,1
83769,33391,5
83770,33392,4
83771,33392,4
83772,33392,8
83773,33392,0
83774,33393,5
83775,33393,10
83776,33393,2
83777,33393,0
83778,33394,3
83779,33394,9
83780,33395,6
83781,33396,0
83782,33396,8
83783,33397,8
83784,33397,3
83785,33397,2
83786,33397,0
83787,33398,7
83788,33398,6
83789,33398,3
83790,33398,8
83791,33399,3
83792,33400,7
83793,33401,1
83794,33402,0
83795,33402,1
83796,33402,3
83797,33402,3
83798,33403,10
83799,33403,2
83800,33404,8
83801,33404,4
83802,33404,8
83803,33404,4
83804,33405,1
83805,33405,5
83806,33405,6
83807,33405,10
83808,33406,4
83809,33406,3
83810,33407,4
83811,33407,2
83812,33407,0
83813,33408,3
83814,33408,8
83815,33408,3
83816,33408,6
83817,33409,1
83818,33409,6
83819,33410,7
83820,33411,0
83821,33412,1
83822,33412,2
83823,33413,2
83824,33413,3
83825,33413,0
83826,33413,1
83827,33414,7
83828,33415,0
83829,33415,4
83830,33416,2
83831,33416,9
83832,33416,9
83833,33417,7
83834,33417,1
83835,33417,4
83836,33418,10
83837,33419,4
83838,33419,6
83839,33420,3
83840,33420,3
83841,33420,3
83842,33420,1
83843,33421,7
83844,33421,0
83845,33421,7
83846,33421,1
83847,33422,8
83848,33422,1
83849,33422,7
83850,33423,5
83851,33423,5
83852,33423,6
83853,33424,2
83854,33424,1
83855,33425,10
83856,33425,4
83857,33426,0
83858,33426,8
83859,33426,10
83860,33427,1
83861,33428,1
83862,33428,5
83863,33428,10
83864,33429,8
83865,33429,1
83866,33430,5
83867,33431,0
83868,33431,5
83869,33431,5
83870,33432,3
83871,33433,5
83872,33433,4
83873,33433,8
83874,33434,9
83875,33434,9
83876,33434,4
83877,33434,1
83878,33435,7
83879,33435,6
83880,33435,7
83881,33436,8
83882,33436,7
83883,33437,5
83884,33437,3
83885,33437,10
83886,33437,2
83887,33438,9
83888,33438,7
83889,33438,4
83890,33439,0
83891,33439,0
83892,33440,4
83893,33440,8
83894,33440,7
83895,33441,8
83896,33441,6
83897,33442,7
83898,33442,5
83899,33443,6
83900,33443,4
83901,33444,3
83902,33444,10
83903,33444,1
83904,33445,2
83905,33445,7
83906,33446,5
83907,33447,10
83908,33447,1
83909,33447,7
83910,33448,8
83911,33448,8
83912,33448,5
83913,33449,7
83914,33450,4
83915,33450,0
83916,33450,1
83917,33451,3
83918,33451,4
83919,33451,10
83920,33452,9
83921,33453,2
83922,33454,3
83923,33454,8
83924,33454,4
83925,33455,0
83926,33455,10
83927,33455,10
83928,33456,8
83929,33457,3
83930,33457,9
83931,33457,5
83932,33458,8
83933,33458,1
83934,33459,2
83935,33459,2
83936,33459,10
83937,33460,9
83938,33460,10
83939,33460,6
83940,33461,1
83941,33461,2
83942,33462,9
83943,33462,10
83944,33462,6
83945,33463,10
83946,33463,2
83947,33463,3
