order_menu_junction_id,add_on_id
96729,3
96730,6
96730,1
96730,6
96732,4
96732,7
96732,3
96735,1
96736,5
96737,1
96737,5
96737,7
96738,2
96738,6
96738,6
96739,1
96739,4
96739,5
96740,5
96742,6
96742,2
96742,3
96743,11
96743,12
96745,11
96745,6
96746,4
96746,1
96747,1
96747,6
96750,6
96751,5
96755,6
96755,2
96755,2
96756,5
96757,6
96757,1
96758,4
96758,4
96758,3
96759,2
96760,3
96762,11
96762,11
96765,5
96767,3
96769,7
96770,7
96770,5
96770,5
96772,7
96773,4
96777,6
96778,6
96778,3
96778,4
96779,1
96779,7
96780,3
96781,6
96781,3
96781,3
96782,4
96782,7
96782,2
96783,4
96784,7
96784,3
96784,7
96786,4
96786,1
96786,5
96787,5
96789,7
96790,4
96790,4
96792,5
96792,5
96792,4
96793,4
96797,6
96799,4
96800,1
96800,3
96800,3
96801,6
96801,6
96802,7
96802,6
96802,5
96803,6
96803,5
96804,4
96807,5
96807,5
96808,6
96813,8
96813,3
96814,3
96814,5
96814,1
96815,3
96816,5
96817,1
96817,5
96817,4
96818,5
96818,3
96819,5
96820,6
96820,7
96820,1
96821,2
96821,1
96821,7
96822,3
96822,4
96822,3
96824,1
96825,6
96825,4
96825,7
96826,11
96826,11
96827,5
96829,3
96829,1
96830,4
96830,4
96831,6
96831,1
96832,4
96832,7
96832,3
96833,7
96837,3
96837,1
96838,4
96838,7
96839,6
96840,6
96840,4
96841,5
96842,2
96843,6
96844,11
96844,12
96846,5
96846,3
96846,2
96848,5
96849,7
96849,6
96849,7
96850,5
96850,3
96851,6
96851,5
96851,6
96852,1
96852,2
96852,6
96853,11
96853,11
96853,1
96854,6
96854,3
96855,5
96856,3
96857,6
96858,4
96858,2
96859,5
96860,1
96860,6
96860,6
96861,2
96861,2
96862,11
96862,12
96863,6
96863,3
96864,11
96864,11
96865,5
96866,2
96866,6
96868,3
96868,3
96868,3
96870,4
96872,6
96873,1
96873,5
96874,4
96877,3
96877,7
96880,11
96881,3
96882,2
96882,6
96884,6
96884,4
96888,3
96888,5
96891,2
96892,3
96892,2
96892,5
96895,3
96895,2
96895,2
96897,7
96897,6
96897,3
96898,7
96898,4
96898,7
96903,5
96906,1
96906,5
96907,2
96909,1
96909,5
96910,5
96911,9
96911,5
96912,2
96912,1
96914,3
96915,1
96915,1
96916,5
96918,3
96918,3
96918,3
96919,1
96919,4
96919,1
96920,1
96920,1
96921,5
96922,4
96922,2
96922,7
96923,2
96924,3
96924,7
96924,1
96925,1
96926,6
96926,3
96926,1
96927,2
96927,7
96928,6
96928,3
96929,4
96929,3
96931,3
96931,5
96933,5
96933,5
96933,5
96934,4
96936,2
96936,2
96937,7
96937,7
96938,1
96939,4
96940,5
96940,7
96941,3
96942,5
96942,3
96943,1
96943,3
96943,6
96944,3
96945,1
96945,3
96945,6
96947,5
96948,6
96948,6
96949,5
96950,1
96950,6
96950,5
96951,7
96951,1
96951,5
96952,4
96952,7
96952,4
96953,3
96953,5
96953,5
96954,1
96955,3
96956,5
96956,5
96956,5
96958,3
96958,3
96959,3
96959,5
96960,5
96960,1
96960,1
96961,4
96964,6
96964,1
96964,3
96965,7
96967,5
96968,3
96968,11
96974,2
96975,4
96976,5
96976,1
96977,3
96978,3
96978,1
96979,5
96979,1
96981,5
96982,3
96982,5
96982,7
96985,3
96989,1
96989,5
96990,4
96993,1
96993,5
96993,1
96994,1
96994,2
96995,4
96995,4
96996,7
96996,1
96997,2
97001,7
97002,5
97003,1
97003,6
97004,1
97004,7
97004,7
97005,6
97005,5
97005,3
97007,6
97008,4
97008,1
97008,1
97009,3
97009,6
97009,1
97010,5
97011,3
97013,3
97013,5
97014,2
97014,3
97014,1
97016,7
97016,4
97016,3
97018,5
97019,7
97020,3
97021,3
97021,4
97022,3
97023,6
97024,3
97026,12
97026,12
97030,3
97031,1
97031,1
97032,3
97033,5
97033,5
97033,3
97034,1
97034,4
97035,1
97035,1
97035,5
97037,7
97039,6
97039,5
97039,5
97040,5
97041,3
97042,3
97045,7
97045,7
97046,3
97047,4
97047,5
97048,5
97048,9
97049,2
97050,3
97050,3
97051,11
97051,12
97053,7
97053,3
97054,3
97055,12
97056,5
97057,3
97057,1
97057,7
97058,1
97059,7
97059,1
97060,3
97061,7
97062,7
97064,7
97064,7
97065,11
97066,5
97067,5
97068,1
97069,5
97070,7
97070,6
97070,3
97071,4
97073,4
97073,5
97074,6
97075,2
97077,2
97077,10
97077,4
97078,6
97079,4
97079,4
97079,5
97080,3
97081,9
97081,6
97081,6
97082,2
97083,5
97086,2
97088,2
97089,4
97089,2
97091,11
97091,12
97092,4
97093,3
97093,4
97094,3
97095,11
97096,1
97096,1
97097,3
97097,3
97098,1
97098,7
97099,1
97099,5
97100,1
97101,3
97101,4
97105,10
97110,2
97111,5
97111,7
97111,4
97113,6
97113,5
97113,6
97116,1
97116,3
97117,5
97117,4
97117,4
97118,1
97119,7
97119,4
97122,4
97122,3
97122,5
97123,12
97123,11
97124,2
97124,6
97124,6
97125,1
97125,5
97127,3
97128,5
97129,4
97129,5
97129,6
97130,12
97130,11
97131,1
97131,7
97132,5
97132,4
97132,1
97133,7
97133,3
97133,6
97135,5
97135,2
97137,6
97137,7
97138,7
97140,9
97141,5
97141,2
97142,7
97143,6
97144,5
97145,3
97145,4
97146,5
97147,4
97147,3
97147,6
97148,5
97148,1
97149,3
97149,5
97150,2
97151,5
97151,3
97152,2
97152,10
97152,1
97154,7
97154,3
97155,5
97156,7
97157,3
97157,3
97158,12
97159,5
97159,1
97160,7
97160,1
97161,6
97161,1
97161,7
97162,11
97163,4
97163,4
97164,5
97166,1
97168,2
97169,6
97169,4
97169,6
97170,1
97170,2
97170,3
97172,5
97172,1
97173,5
97173,11
97176,1
97176,6
97176,6
97177,6
97177,7
97178,6
97179,3
97180,6
97181,3
97182,2
97183,3
97183,2
97185,3
97186,6
97187,4
97187,5
97187,3
97188,1
97188,9
97188,6
97190,11
97191,7
97191,2
97192,3
97193,3
97193,7
97194,5
97195,4
97195,7
97195,4
97196,4
97197,5
97197,7
97199,7
97199,1
97199,3
97200,3
97202,2
97202,5
97203,1
97203,1
97204,5
97206,3
97206,3
97206,5
97207,6
97209,6
97209,1
97209,2
97212,7
97212,2
97213,3
97213,1
97213,1
97214,3
97214,4
97216,4
97216,1
97217,7
97217,3
97217,1
97218,3
97218,1
97218,3
97219,5
97219,6
97219,6
97221,1
97221,6
97221,5
97222,1
97222,11
97222,1
97224,6
97225,3
97225,4
97227,3
97229,11
97230,2
97231,1
97231,3
97231,9
97232,11
97234,6
97234,4
97234,1
97235,4
97235,6
97235,1
97237,5
97237,3
97237,4
97239,3
97241,5
97244,6
97244,6
97244,6
97246,9
97247,3
97247,4
97247,2
97248,6
97248,1
97249,3
97250,3
97251,5
97251,1
97251,4
97252,11
97252,11
97253,1
97253,4
97255,6
97256,9
97256,6
97256,5
97257,4
97258,2
97258,7
97258,2
97262,1
97262,6
97262,4
97263,3
97263,5
97264,3
97264,3
97264,6
97265,11
97265,11
97266,5
97267,6
97267,5
97267,3
97268,1
97270,1
97270,1
97272,11
97273,5
97273,3
97273,1
97274,11
97274,11
97274,4
97276,6
97277,3
97278,5
97278,6
97279,11
97279,11
97280,4
97280,1
97281,4
97282,6
97283,6
97285,5
97286,3
97286,3
97287,10
97289,7
97289,3
97290,5
97292,1
97293,6
97296,11
97297,4
97298,6
97299,2
97299,4
97300,1
97300,3
97300,5
97301,3
97301,5
97302,5
97302,5
97303,2
97303,6
97304,1
97306,4
97306,6
97309,1
97309,1
97310,6
97310,4
97312,7
97312,5
97313,6
97314,1
97314,7
97315,2
97317,3
97317,5
97318,3
97319,4
97319,6
97319,5
97320,3
97320,4
97321,2
97321,2
97322,3
97322,2
97322,3
97323,5
97323,2
97324,6
97324,5
97324,3
97325,7
97325,7
97325,5
97326,5
97326,3
97327,12
97328,6
97328,5
97329,7
97330,4
97330,1
97331,3
97331,7
97333,3
97335,6
97335,4
97336,1
97337,2
97338,2
97340,12
97341,6
97342,4
97342,1
97342,6
97344,9
97344,3
97344,3
97345,1
97345,5
97347,9
97347,5
97347,5
97348,5
97348,9
97350,2
97352,4
97353,2
97354,2
97354,2
97354,1
97355,4
97357,1
97357,6
97357,6
97358,7
97358,2
97360,1
97360,7
97360,6
97361,3
97361,3
97361,6
97362,3
97362,2
97363,4
97364,9
97364,9
97364,1
97365,5
97365,4
97365,5
97366,8
97366,3
97366,4
97367,2
97367,1
97368,6
97368,5
97369,5
97369,1
97369,6
97371,4
97371,3
97371,1
97375,3
97376,5
97377,4
97377,4
97381,5
97382,1
97382,5
97382,3
97385,5
97385,3
97385,5
97387,5
97388,6
97388,3
97390,3
97390,1
97391,5
97391,5
97392,2
97392,4
97392,6
97393,1
97393,2
97394,5
97394,5
97394,5
97395,5
97395,4
97395,7
97396,7
97396,5
97398,1
97399,5
97399,4
97399,1
97400,12
97402,5
97402,2
97402,3
97403,4
97406,6
97406,1
97407,5
97408,6
97408,5
97409,3
97409,1
97409,3
97410,4
97410,3
97410,6
97412,6
97412,7
97414,1
97414,2
97414,7
97416,3
97417,3
97417,6
97418,5
97418,2
97418,6
97419,3
97420,5
97420,6
97421,3
97421,4
97422,3
97422,4
97423,1
97423,3
97423,5
97424,5
97424,9
97424,5
97427,1
97428,3
97429,6
97430,1
97430,9
97430,5
97432,1
97432,1
97434,6
97435,5
97435,6
97437,2
97438,1
97442,1
97443,6
97443,1
97445,1
97445,5
97449,5
97449,7
97449,7
97450,1
97450,4
97450,3
97451,4
97451,6
97452,6
97453,3
97453,2
97454,7
97455,3
97455,4
97455,1
97457,9
97457,9
97459,6
97459,6
97459,4
97460,3
97460,1
97460,6
97461,7
97461,3
97461,7
97462,7
97463,1
97464,11
97465,2
97467,5
97467,1
97468,5
97468,2
97469,7
97471,5
97471,5
97472,4
97474,2
97474,5
97474,7
97475,11
97476,12
97477,5
97477,3
97477,4
97478,7
97478,5
97479,4
97479,4
97479,3
97480,1
97480,3
97481,1
97484,6
97485,3
97485,6
97485,7
97486,3
97486,5
97487,7
97487,1
97488,6
97488,3
97488,3
97490,7
97492,6
97492,1
97493,11
97495,4
97496,6
97496,10
97497,3
97497,1
97497,6
97498,2
97500,3
97501,2
97503,5
97505,4
97506,11
97507,1
97507,6
97507,7
97508,1
97508,5
97509,6
97509,2
97511,1
97512,6
97513,5
97514,4
97515,7
97516,7
97516,5
97517,6
97517,3
97517,6
97518,5
97518,1
97518,2
97519,4
97519,6
97519,3
97520,7
97520,11
97520,7
97521,5
97521,6
97521,5
97522,11
97523,7
97523,4
97524,5
97527,5
97527,1
97528,6
97528,6
97531,6
97533,1
97533,5
97534,2
97536,7
97536,7
97536,3
97537,5
97537,5
97538,9
97538,5
97539,11
97540,1
97541,1
97542,5
97542,7
97543,6
97543,3
97544,5
97545,2
97546,2
97547,9
97547,5
97547,1
97548,7
97548,6
97548,5
97550,4
97551,6
97553,7
97553,7
97554,4
97554,3
97554,5
97555,2
97555,5
97556,5
97556,3
97557,2
97557,3
97558,6
97558,11
97558,11
97559,6
97559,6
97559,4
97560,4
97560,3
97561,1
97561,5
97562,4
97562,2
97563,7
97563,10
97563,3
97564,6
97564,6
97565,3
97566,4
97566,1
97567,6
97567,3
97569,7
97569,7
97571,3
97571,1
97573,5
97575,12
97575,12
97576,2
97576,8
97577,7
97577,7
97577,1
97578,3
97578,1
97578,6
97579,2
97579,6
97579,6
97580,6
97581,1
97581,7
97582,2
97583,2
97584,4
97584,6
97587,2
97589,1
97589,6
97589,3
97590,11
97590,12
97591,6
97591,6
97591,7
97593,2
97593,2
97593,7
97594,11
97594,2
97595,4
97596,6
97596,7
97597,3
97597,5
97597,3
97598,11
97599,2
97600,3
97600,3
97600,7
97602,5
97602,6
97602,7
97603,1
97605,9
97606,3
97607,5
97607,7
97607,3
97610,3
97610,4
97611,6
97611,2
97612,4
97613,5
97613,4
97615,1
97615,6
97615,3
97616,4
97616,3
97616,1
97617,5
97618,5
97619,3
97619,6
97619,8
97620,7
97620,6
97620,3
97621,1
97621,5
97622,6
97622,1
97623,12
97625,5
97626,5
97626,9
97629,5
97629,4
97629,6
97630,6
97630,4
97630,4
97631,5
97632,2
97633,1
97634,6
97634,1
97636,6
97636,3
97638,5
97638,1
97638,3
97639,7
97639,6
97639,6
97641,1
97641,6
97641,6
97642,4
97642,4
97643,6
97643,5
97643,4
97645,5
97646,4
97648,7
97648,7
97649,1
97649,6
97649,5
97651,1
97651,3
97651,3
97653,6
97656,6
97658,1
97658,4
97658,5
97659,3
97659,4
97659,3
97660,4
97660,5
97661,7
97662,2
97662,7
97662,4
97663,4
97664,6
97666,3
97666,1
97669,3
97669,1
97670,12
97671,5
97671,9
97672,1
97672,1
97673,4
97673,5
97673,4
97674,3
97675,2
97676,3
97676,2
97678,11
97678,11
97679,5
97680,3
97680,5
97681,1
97682,6
97684,6
97684,3
97684,2
97685,5
97685,3
97686,4
97686,4
97686,1
97687,2
97689,5
97691,5
97692,11
97693,2
97694,2
97695,2
97695,11
97696,3
97696,3
97696,1
97697,6
97698,1
97698,2
97698,11
97700,1
97701,3
97701,4
97701,1
97704,7
97704,1
97704,2
97705,5
97706,7
97706,7
97706,3
97709,7
97710,1
97711,3
97713,4
97714,4
97714,5
97714,2
97715,4
97716,5
97716,3
97716,1
97718,5
97718,4
97719,7
97720,5
97720,6
97720,3
97723,5
97724,1
97724,1
97724,2
97725,3
97726,7
97726,4
97728,3
97729,1
97730,3
97730,7
97731,5
97731,4
97731,6
97732,5
97732,3
97732,1
97734,7
97734,1
97736,7
97736,7
97737,5
97737,1
97738,6
97740,1
97740,4
97741,3
97741,6
97741,5
97742,7
97743,1
97743,3
97744,3
97744,1
97746,5
97747,1
97747,5
97747,3
97748,6
97748,5
97748,4
97749,7
97749,2
97749,6
97750,4
97752,2
97752,5
97752,1
97755,7
97755,7
97756,12
97756,12
97757,2
97757,2
97757,3
97758,6
97759,1
97759,1
97760,2
97761,6
97761,3
97761,2
97763,5
97764,2
97765,6
97765,6
97767,6
97767,2
97767,4
97768,6
97768,3
97768,1
97770,6
97771,9
97771,6
97772,5
97772,4
97772,7
97773,6
97773,5
97773,5
97774,5
97774,3
97776,1
97777,6
97777,3
97777,6
97779,3
97779,4
97779,3
97780,3
97780,1
97781,11
97781,11
97783,4
97784,5
97785,3
97785,7
97786,6
97787,12
97787,12
97788,3
97789,3
97793,1
97793,1
97794,5
97794,6
97794,4
97796,6
97797,12
97797,12
97799,6
97799,7
97800,3
97801,3
97803,2
97803,4
97804,4
97804,5
97804,3
97805,1
97805,4
97805,5
97806,4
97806,1
97806,2
97807,6
97808,4
97809,6
97809,3
97812,3
97814,6
97814,6
97814,1
97815,3
97816,6
97816,2
97816,6
97817,3
97817,6
97819,12
97819,12
97821,1
97821,3
97821,7
97822,8
97822,6
97822,8
97823,5
97825,3
97827,6
97827,6
97827,3
97829,1
97830,1
97830,6
97831,5
97831,3
97831,1
97832,4
97833,2
97833,11
97833,4
97835,4
97835,4
97835,1
97837,5
97839,2
97842,6
97843,5
97843,7
97844,6
97845,2
97846,6
97846,6
97846,5
97847,6
97847,1
97850,1
97851,3
97851,6
97851,5
97853,3
97853,1
97854,5
97857,7
97858,1
97859,1
97859,6
97860,4
97860,5
97860,6
97862,11
97864,7
97865,5
97867,1
97867,1
97868,11
97868,12
97870,5
97870,7
97870,5
97871,4
97871,5
97871,6
97873,4
97873,3
97874,6
97874,3
97876,4
97877,2
97877,1
97877,7
97878,1
97878,4
97879,5
97881,1
97881,3
97884,6
97884,3
97884,3
97885,1
97885,3
97885,4
97886,5
97887,1
97887,1
97888,5
97889,3
97889,4
97889,6
97891,4
97891,5
97891,4
97892,6
97892,3
97892,1
97895,6
97895,6
97895,3
97896,3
97896,5
97897,3
97897,1
97899,3
97900,6
97900,3
97900,3
97902,5
97902,5
97902,3
97903,1
97904,6
97904,4
97904,5
97905,5
97907,7
97907,5
97907,6
97908,1
97909,6
97909,7
97910,12
97911,5
97911,3
97912,6
97912,4
97914,1
97914,6
97914,3
97917,7
97918,2
97920,1
97921,5
97921,3
97921,3
97922,5
97922,1
97923,1
97924,6
97924,3
97925,2
97926,1
97926,3
97926,7
97927,7
97927,4
97927,5
97928,3
97928,1
97929,6
97929,1
97932,1
97933,6
97933,7
97933,7
97934,3
97934,6
97934,5
97935,3
97935,3
97935,4
97937,1
97937,4
97938,5
97939,5
97939,3
97940,3
97941,5
97941,1
97943,4
97943,5
97949,4
97949,1
97949,5
97950,2
97950,2
97951,1
97952,6
97952,1
97952,6
97953,6
97953,3
97955,4
97955,4
97956,11
97956,11
97957,3
97957,1
97957,7
97958,5
97959,7
97962,2
97962,2
97962,10
97963,5
97963,1
97963,1
97964,4
97964,2
97964,3
97965,12
97966,6
97966,5
97966,3
97967,3
97969,11
97969,11
97970,7
97970,2
97970,3
97972,4
97972,3
97973,6
97974,10
97974,7
97974,7
97975,2
97975,11
97975,1
97976,2
97978,5
97979,1
97979,3
97981,5
97981,4
97981,6
97982,3
97983,5
97983,1
97984,6
97984,3
97984,1
97986,5
97986,1
97987,5
97988,6
97988,2
97989,2
97990,4
97990,3
97990,3
97992,4
97992,7
97993,2
97994,3
97995,3
97995,3
97996,1
97996,7
97996,7
97997,3
97997,9
97997,5
97998,5
97998,6
97999,1
97999,1
98000,2
98000,5
98001,6
98001,4
98001,1
98003,7
98005,7
98005,5
98005,3
98006,6
98006,5
98007,3
98007,2
98007,1
98009,1
98009,3
98010,5
98012,3
98012,1
98013,7
98013,3
98014,7
98014,6
98015,2
98015,6
98015,3
98016,1
98017,1
98017,6
98017,6
98018,2
98019,6
98021,12
98022,6
98022,7
98022,2
98023,3
98023,3
98024,3
98024,3
98025,5
98025,4
98025,6
98027,5
98028,7
98028,1
98030,3
98030,6
98030,6
98031,1
98031,6
98031,3
98033,1
98034,7
98034,6
98035,3
98035,2
98036,1
98037,11
98039,4
98040,5
98041,1
98041,1
98042,4
98042,3
98042,6
98043,4
98045,6
98047,4
98047,1
98048,12
98048,11
98049,6
98049,6
98049,5
98050,3
98050,1
98050,10
98051,2
98051,5
98052,5
98054,5
98054,3
98054,1
98055,7
98056,3
98057,4
98057,4
98057,6
98058,3
98060,4
98061,1
98061,5
98064,3
98066,4
98069,1
98069,3
98069,5
98072,1
98072,3
98074,1
98074,5
98075,1
98075,4
98075,4
98076,3
98077,1
98077,1
98077,3
98079,4
98080,4
98082,3
98082,5
98083,4
98083,3
98086,3
98086,5
98086,4
98087,5
98088,7
98088,3
98089,3
98090,1
98090,1
98090,6
98091,3
98091,6
98092,3
98096,3
98096,6
98096,4
98097,3
98098,2
98098,1
98098,7
98099,3
98100,5
98101,3
98101,3
98103,11
98103,11
98104,7
98104,3
98107,1
98107,6
98107,4
98108,2
98109,4
98109,7
98109,1
98112,4
98112,7
98112,1
98113,1
98113,1
98114,3
98114,4
98114,3
98115,3
98115,6
98116,4
98116,2
98117,1
98117,6
98118,1
98118,1
98119,6
98119,1
98119,4
98120,6
98121,2
98121,7
98123,3
98123,3
98124,6
98125,1
98127,1
98127,5
98127,6
98129,5
98131,2
98132,5
98132,4
98132,3
98134,5
98135,7
98135,6
98137,2
98138,3
98138,5
98138,1
98139,2
98139,1
98140,4
98140,7
98140,4
98141,1
98141,3
98141,3
98142,2
98143,6
98143,6
98143,1
98144,5
98145,4
98145,3
98145,4
98146,7
98149,7
98149,6
98149,1
98150,7
98150,1
98152,5
98152,5
98152,6
98155,6
98155,3
98156,2
98157,6
98157,3
98159,4
98159,1
98159,2
98160,3
98160,5
98160,6
98161,6
98162,6
98162,4
98163,6
98164,10
98164,4
98164,7
98165,5
98166,5
98166,5
98166,4
98169,7
98169,1
98169,2
98170,4
98170,1
98171,3
98171,5
98171,4
98173,3
98175,5
98176,3
98176,1
98177,1
98179,7
98180,3
98181,2
98182,5
98182,5
98182,5
98185,2
98185,7
98185,2
98186,1
98186,6
98187,6
98189,6
98189,1
98190,6
98190,1
98191,6
98191,6
98192,6
98192,1
98192,4
98193,7
98193,3
98194,7
98194,11
98195,11
98195,11
98196,5
98196,5
98196,5
98197,10
98198,5
98198,5
98199,1
98200,1
98202,3
98203,1
98203,3
98204,3
98204,7
98205,5
98205,1
98207,2
98207,2
98210,1
98210,1
98210,1
98212,1
98213,3
98213,7
98214,11
98214,1
98214,1
98216,7
98216,1
98217,5
98218,9
98220,3
98220,1
98220,1
98221,7
98221,1
98221,7
98222,5
98223,3
98223,5
98225,6
98225,2
98225,1
98226,1
98226,5
98227,5
98228,12
98228,11
98229,2
98229,2
98230,4
98230,3
98231,3
98231,1
98232,11
98232,12
98234,2
98234,5
98234,3
98235,5
98235,1
98235,2
98237,4
98238,7
98238,6
98238,6
98239,3
98239,5
98240,6
98240,1
98240,3
98242,1
98242,6
98242,1
98243,3
98243,6
98245,5
98245,4
98246,11
98247,6
98248,1
98249,11
98250,4
98250,5
98250,4
98251,1
98251,3
98253,6
98253,7
98253,3
98256,6
98256,4
98256,3
98257,1
98259,3
98259,11
98259,7
98260,3
98260,1
98260,5
98261,2
98261,7
98262,2
98262,4
98264,6
98264,7
98264,2
98269,3
98270,1
98270,2
98270,6
98271,5
98272,5
98272,7
98272,4
98275,1
98275,6
98276,2
98277,5
98277,7
98277,1
98278,5
98278,5
98279,1
98279,1
98279,7
98280,1
98280,7
98281,6
98281,7
98283,4
98284,5
98284,6
98284,2
98286,1
98287,4
98287,6
98287,6
98288,4
98288,2
98290,1
98290,6
98293,3
98293,6
98295,5
98295,3
98295,4
98296,4
98296,3
98297,3
98297,7
98299,5
98300,6
98300,3
98300,6
98301,3
98301,6
98302,5
98302,7
98302,1
98303,4
98304,6
98304,1
98304,6
98306,5
98306,2
98306,7
98307,1
98308,11
98309,1
98309,4
98309,4
98310,1
98311,1
98311,3
98312,4
98312,1
98312,4
98313,5
98313,5
98314,2
98315,6
98316,6
98317,3
98319,1
98319,4
98320,7
98321,4
98321,3
98322,1
98324,12
98325,3
98325,3
98325,1
98326,12
98326,12
98327,5
98327,6
98328,1
98328,3
98328,1
98333,6
98337,1
98337,1
98337,6
98338,2
98338,2
98338,1
98339,3
98339,5
98340,4
98340,6
98340,1
98342,3
98342,4
98342,5
98343,4
98343,4
98343,1
98344,4
98344,3
98344,3
98345,5
98346,1
98347,1
98347,1
98348,5
98351,5
98351,6
98351,5
98352,6
98352,5
98352,2
98359,1
98359,1
98359,1
98360,2
98362,4
98362,5
98363,7
98363,4
98363,5
98364,3
98366,11
98367,3
98368,4
98369,5
98370,5
98372,6
98373,3
98373,9
98374,1
98375,3
98375,2
98376,6
98376,1
98376,3
98377,4
98377,6
98378,6
98379,5
98380,3
98380,6
98380,6
98381,5
98381,3
98381,1
98382,3
98382,4
98383,11
98384,6
98384,3
98385,3
98385,6
98387,4
98388,3
98388,3
98389,8
98390,3
98391,6
98391,6
98391,3
98392,3
98393,7
98393,5
98394,4
98394,4
98397,5
98399,6
98399,1
98399,6
98400,5
98401,3
98402,6
98403,4
98403,5
98403,7
98404,6
98407,10
98407,6
98409,6
98409,3
98409,3
98410,6
98410,7
98410,4
98413,5
98413,3
98413,2
98414,7
98415,5
98416,5
98416,4
98416,6
98417,2
98418,4
98420,6
98421,11
98423,6
98425,6
98425,3
98425,6
98427,1
98430,5
98433,6
98435,12
98436,1
98436,1
98437,4
98437,7
98438,12
98438,11
98439,3
98439,7
98439,1
98440,3
98440,3
98440,2
98441,2
98441,3
98442,7
98442,3
98442,5
98443,9
98443,6
98443,6
98444,7
98445,6
98445,2
98447,6
98447,6
98447,5
98449,1
98449,7
98452,6
98453,6
98453,6
98455,3
98455,2
98456,3
98456,3
98456,1
98458,3
98459,7
98459,4
98460,5
98461,5
98463,5
98463,3
98465,11
98468,5
98468,2
98468,3
98469,2
98469,6
98470,5
98472,6
98475,1
98475,3
98476,1
98476,4
98476,1
98477,4
98477,4
98477,5
98478,11
98479,1
98479,3
98479,7
98480,2
98481,3
98481,9
98482,1
98483,12
98483,11
98484,5
98484,5
98486,4
98486,5
98487,3
98488,6
98490,3
98490,4
98492,6
98492,3
98492,3
98494,7
98494,3
98494,1
98495,1
98496,4
98496,7
98498,3
98499,6
98499,4
98500,5
98500,3
98501,6
98501,9
98501,3
98502,1
98503,3
98503,3
98503,3
98504,5
98505,7
98505,3
98507,6
98507,6
98507,3
98508,5
98510,3
98510,6
98510,6
98511,5
98512,1
98513,10
98515,6
98517,3
98517,6
98517,1
98518,5
98519,2
98519,6
98519,2
98520,6
98522,2
98522,2
98523,3
98523,6
98523,9
98524,6
98524,6
98524,7
98525,5
98525,4
98526,3
98526,6
98527,1
98527,1
98527,1
98528,4
98528,6
98530,1
98530,6
98533,6
98533,2
98534,4
98534,1
98534,3
98536,4
98536,6
98537,5
98538,6
98538,7
98539,7
98541,5
98542,6
98542,5
98543,6
98544,3
98544,1
98544,3
98546,6
98548,4
98548,3
98550,6
98550,6
98554,4
98554,4
98554,4
98555,3
98556,4
98557,3
98557,1
98557,3
98559,7
98559,4
98560,5
98561,2
98563,3
98564,1
98564,1
98565,1
98565,5
98566,5
98566,2
98568,2
98568,6
98569,2
98570,2
98572,7
98574,5
98574,1
98574,5
98575,1
98575,2
98575,2
98576,6
98579,7
98580,6
98580,2
98580,2
98581,9
98582,1
98582,11
98582,7
98583,11
98585,1
98585,7
98586,3
98586,7
98587,11
98588,3
98588,10
98588,4
98590,3
98590,1
98590,3
98591,2
98591,3
98591,5
98592,5
98592,7
98595,5
98595,5
98596,1
98596,6
98598,1
98598,6
98599,1
98599,1
98599,6
98603,5
98605,5
98605,2
98606,1
98606,3
98606,3
98607,10
98607,4
98609,3
98609,2
98609,2
98610,4
98610,5
98610,5
98611,1
98611,3
98611,3
98614,1
98614,7
98615,5
98616,3
98617,12
98618,7
98621,3
98621,1
98622,3
98623,2
98624,6
98624,5
98624,2
98625,2
98626,7
98626,5
98627,1
98627,3
98628,3
98628,1
98629,6
98629,1
98630,3
98631,1
98632,2
98633,5
98634,3
98634,4
98635,5
98635,4
98636,6
98637,1
98638,6
98640,6
98640,5
98641,2
98643,3
98643,3
98643,6
98644,7
98644,1
98644,5
98645,2
98645,2
98645,2
98646,1
98647,2
98647,5
98648,6
98648,7
98649,3
98649,6
98650,5
98650,3
98650,3
98651,2
98652,3
98652,3
98652,6
98653,2
98653,3
98653,5
98654,4
98654,3
98654,4
98655,7
98655,6
98658,1
98658,2
98659,6
98661,4
98662,3
98662,6
98663,1
98663,1
98663,3
98665,2
98665,2
98665,3
98666,5
98669,1
98669,1
98669,5
98670,6
98670,6
98671,7
98671,1
98671,6
98672,1
98672,3
98672,5
98674,5
98674,3
98675,1
98676,2
98676,3
98679,3
98679,6
98681,3
98682,6
98682,3
98682,4
98683,1
98683,1
98684,3
98684,5
98686,6
98686,3
98687,8
98688,4
98689,12
98690,6
98690,6
98690,1
98691,1
98691,3
98693,4
98693,6
98694,3
98694,5
98695,5
98695,2
98696,2
98696,1
98696,7
98697,10
98697,1
98698,1
98698,4
98699,6
98699,4
98700,2
98701,3
98701,6
98701,5
98703,6
98703,4
98704,1
98704,1
98704,3
98705,6
98707,5
98707,3
98707,6
98709,6
98709,3
98709,1
98711,6
98711,3
98711,6
98712,1
98712,3
98712,3
98713,7
98713,6
98713,5
98714,6
98714,5
98714,1
98715,2
98717,1
98718,2
98719,7
98720,1
98720,5
98720,4
98721,3
98721,2
98721,6
98722,4
98723,1
98725,1
98726,5
98726,5
98726,3
98727,6
98729,3
98729,5
98730,1
98731,11
98732,5
98732,3
98732,3
98735,1
98735,6
98735,6
98736,4
98736,5
98736,1
98737,7
98737,3
98737,11
98738,5
98739,5
98740,1
98740,5
98740,3
98743,11
98743,12
98745,2
98746,3
98746,6
