id,order_menu_junction_id,add_on_id
71527,71662,8
71528,71663,9
71529,71663,7
71530,71664,11
71531,71665,8
71532,71667,5
71533,71668,4
71534,71672,4
71535,71672,6
71536,71673,6
71537,71674,7
71538,71676,7
71539,71679,1
71540,71680,4
71541,71681,11
71542,71682,5
71543,71682,8
71544,71683,8
71545,71684,4
71546,71684,7
71547,71685,9
71548,71688,7
71549,71691,1
71550,71692,12
71551,71693,3
71552,71693,11
71553,71694,10
71554,71694,12
71555,71696,12
71556,71696,9
71557,71697,5
71558,71697,12
71559,71699,2
71560,71700,11
71561,71700,7
71562,71702,12
71563,71702,11
71564,71703,10
71565,71703,1
71566,71705,11
71567,71708,8
71568,71710,5
71569,71710,6
71570,71711,2
71571,71711,11
71572,71712,11
71573,71712,6
71574,71713,12
71575,71713,4
71576,71714,3
71577,71717,2
71578,71717,9
71579,71720,4
71580,71721,5
71581,71721,11
71582,71722,7
71583,71722,4
71584,71723,12
71585,71723,11
71586,71725,2
71587,71726,3
71588,71726,12
71589,71727,9
71590,71729,5
71591,71730,10
71592,71730,7
71593,71731,1
71594,71731,9
71595,71733,1
71596,71734,1
71597,71735,3
71598,71735,12
71599,71736,11
71600,71737,3
71601,71739,10
71602,71740,11
71603,71743,8
71604,71743,6
71605,71744,4
71606,71745,6
71607,71747,1
71608,71747,12
71609,71750,2
71610,71752,9
71611,71753,7
71612,71753,12
71613,71754,12
71614,71754,5
71615,71755,7
71616,71757,3
71617,71762,5
71618,71762,2
71619,71764,7
71620,71765,4
71621,71766,10
71622,71767,6
71623,71770,6
71624,71770,1
71625,71771,6
71626,71771,4
71627,71772,5
71628,71773,8
71629,71773,7
71630,71776,4
71631,71776,7
71632,71777,11
71633,71777,1
71634,71779,10
71635,71781,8
71636,71781,9
71637,71782,1
71638,71782,4
71639,71785,1
71640,71785,2
71641,71786,2
71642,71788,4
71643,71789,1
71644,71790,5
71645,71791,7
71646,71791,1
71647,71792,4
71648,71792,3
71649,71793,10
71650,71794,7
71651,71794,5
71652,71795,7
71653,71796,11
71654,71797,5
71655,71798,12
71656,71798,2
71657,71799,5
71658,71803,5
71659,71803,11
71660,71804,10
71661,71804,2
71662,71805,3
71663,71805,1
71664,71806,5
71665,71810,10
71666,71812,9
71667,71812,9
71668,71814,7
71669,71815,4
71670,71816,7
71671,71817,12
71672,71819,1
71673,71819,4
71674,71820,2
71675,71823,8
71676,71824,5
71677,71825,12
71678,71825,9
71679,71826,4
71680,71826,1
71681,71827,11
71682,71828,8
71683,71828,7
71684,71829,6
71685,71830,1
71686,71832,4
71687,71834,7
71688,71834,9
71689,71837,9
71690,71837,4
71691,71840,9
71692,71840,9
71693,71841,10
71694,71841,4
71695,71843,11
71696,71843,1
71697,71844,3
71698,71845,11
71699,71845,1
71700,71846,11
71701,71846,12
71702,71847,7
71703,71847,10
71704,71849,6
71705,71850,4
71706,71851,4
71707,71855,1
71708,71855,5
71709,71856,5
71710,71857,7
71711,71857,1
71712,71858,4
71713,71858,11
71714,71859,10
71715,71859,3
71716,71860,12
71717,71860,2
71718,71861,2
71719,71864,7
71720,71864,3
71721,71866,8
71722,71867,5
71723,71868,3
71724,71870,2
71725,71871,11
71726,71871,11
71727,71872,7
71728,71872,6
71729,71873,8
71730,71875,6
71731,71876,4
71732,71876,8
71733,71877,5
71734,71877,5
71735,71879,10
71736,71880,1
71737,71880,1
71738,71881,8
71739,71882,12
71740,71883,7
71741,71883,10
71742,71886,1
71743,71887,11
71744,71887,6
71745,71889,6
71746,71889,9
71747,71891,3
71748,71892,7
71749,71892,9
71750,71893,5
71751,71894,6
71752,71894,12
71753,71895,9
71754,71895,8
71755,71896,6
71756,71897,12
71757,71898,5
71758,71898,1
71759,71900,4
71760,71904,1
71761,71905,5
71762,71906,3
71763,71906,11
71764,71908,9
71765,71908,5
71766,71909,7
71767,71912,4
71768,71912,12
71769,71913,8
71770,71913,1
71771,71914,11
71772,71915,8
71773,71916,9
71774,71917,4
71775,71917,12
71776,71918,10
71777,71919,1
71778,71919,11
71779,71921,7
71780,71923,6
71781,71924,12
71782,71927,6
71783,71928,3
71784,71929,7
71785,71930,1
71786,71930,6
71787,71931,7
71788,71935,1
71789,71936,5
71790,71936,12
71791,71937,5
71792,71937,2
71793,71938,12
71794,71938,3
71795,71940,9
71796,71941,2
71797,71941,4
71798,71942,9
71799,71945,8
71800,71947,8
71801,71948,8
71802,71951,1
71803,71952,2
71804,71952,9
71805,71953,4
71806,71955,8
71807,71957,11
71808,71958,2
71809,71959,8
71810,71959,12
71811,71960,9
71812,71960,6
71813,71961,2
71814,71962,10
71815,71962,4
71816,71964,11
71817,71964,12
71818,71965,12
71819,71965,12
71820,71966,9
71821,71967,9
71822,71967,9
71823,71968,2
71824,71969,12
71825,71969,6
71826,71970,7
71827,71970,10
71828,71971,1
71829,71971,12
71830,71972,8
71831,71973,8
71832,71974,12
71833,71974,2
71834,71976,3
71835,71976,3
71836,71977,6
71837,71977,8
71838,71978,9
71839,71980,8
71840,71980,2
71841,71981,1
71842,71982,2
71843,71984,3
71844,71985,4
71845,71985,8
71846,71987,8
71847,71988,4
71848,71989,5
71849,71991,4
71850,71991,8
71851,71993,1
71852,71993,10
71853,71994,7
71854,71995,8
71855,71996,11
71856,71996,4
71857,71998,4
71858,71999,2
71859,72000,8
71860,72001,4
71861,72002,7
71862,72002,12
71863,72003,11
71864,72004,5
71865,72005,11
71866,72010,11
71867,72011,5
71868,72013,1
71869,72015,1
71870,72015,3
71871,72016,2
71872,72016,2
71873,72017,9
71874,72019,3
71875,72019,8
71876,72020,2
71877,72022,5
71878,72022,3
71879,72023,12
71880,72023,12
71881,72025,9
71882,72027,1
71883,72027,2
71884,72028,1
71885,72028,3
71886,72029,12
71887,72031,9
71888,72031,11
71889,72032,3
71890,72033,10
71891,72035,1
71892,72039,1
71893,72040,1
71894,72041,3
71895,72042,4
71896,72043,6
71897,72044,9
71898,72045,1
71899,72046,4
71900,72048,1
71901,72049,1
71902,72049,8
71903,72050,11
71904,72050,11
71905,72051,5
71906,72051,12
71907,72053,11
71908,72055,5
71909,72056,1
71910,72056,8
71911,72057,5
71912,72058,9
71913,72058,7
71914,72059,4
71915,72059,4
71916,72060,7
71917,72061,12
71918,72061,1
71919,72063,11
71920,72064,3
71921,72064,3
71922,72065,10
71923,72065,2
71924,72066,9
71925,72066,10
71926,72068,1
71927,72070,9
71928,72070,2
71929,72071,6
71930,72071,7
71931,72072,5
71932,72073,12
71933,72073,10
71934,72076,7
71935,72077,10
71936,72080,3
71937,72081,8
71938,72083,11
71939,72083,11
71940,72084,6
71941,72086,10
71942,72087,3
71943,72088,8
71944,72089,6
71945,72089,1
71946,72090,7
71947,72090,5
71948,72091,4
71949,72091,12
71950,72092,2
71951,72092,11
71952,72094,1
71953,72094,5
71954,72095,8
71955,72096,3
71956,72097,11
71957,72098,3
71958,72098,9
71959,72099,4
71960,72100,4
71961,72100,1
71962,72101,4
71963,72101,1
71964,72103,7
71965,72104,7
71966,72105,7
71967,72109,5
71968,72110,10
71969,72111,8
71970,72114,8
71971,72114,5
71972,72116,10
71973,72117,11
71974,72118,1
71975,72121,8
71976,72122,8
71977,72122,6
71978,72124,5
71979,72124,12
71980,72125,2
71981,72125,11
71982,72126,4
71983,72126,12
71984,72127,2
71985,72127,8
71986,72128,11
71987,72129,2
71988,72130,2
71989,72133,12
71990,72133,11
71991,72135,5
71992,72137,6
71993,72140,2
71994,72140,3
71995,72141,10
71996,72141,3
71997,72142,4
71998,72142,8
71999,72143,1
72000,72143,5
72001,72146,6
72002,72147,2
72003,72148,12
72004,72148,9
72005,72150,1
72006,72154,8
72007,72154,4
72008,72155,5
72009,72155,10
72010,72157,4
72011,72158,11
72012,72158,4
72013,72159,11
72014,72159,2
72015,72161,4
72016,72161,11
72017,72163,6
72018,72163,7
72019,72164,2
72020,72165,10
72021,72165,1
72022,72168,7
72023,72169,3
72024,72169,8
72025,72170,11
72026,72173,7
72027,72175,5
72028,72175,8
72029,72176,5
72030,72176,8
72031,72177,5
72032,72177,5
72033,72180,3
72034,72180,9
72035,72181,1
72036,72183,5
72037,72183,6
72038,72184,1
72039,72184,12
72040,72185,10
72041,72185,8
72042,72189,1
72043,72189,7
72044,72190,3
72045,72191,4
72046,72191,2
72047,72192,2
72048,72192,1
72049,72193,4
72050,72193,2
72051,72196,4
72052,72196,7
72053,72197,9
72054,72197,1
72055,72198,9
72056,72198,5
72057,72200,7
72058,72200,7
72059,72202,6
72060,72202,2
72061,72203,9
72062,72205,1
72063,72207,5
72064,72208,3
72065,72209,1
72066,72210,9
72067,72210,5
72068,72212,4
72069,72212,9
72070,72213,4
72071,72213,9
72072,72215,8
72073,72216,6
72074,72216,10
72075,72218,2
72076,72218,4
72077,72219,4
72078,72219,8
72079,72221,7
72080,72225,7
72081,72225,1
72082,72226,3
72083,72226,11
72084,72227,4
72085,72228,8
72086,72229,7
72087,72229,6
72088,72230,6
72089,72230,2
72090,72231,9
72091,72231,9
72092,72232,12
72093,72232,6
72094,72235,6
72095,72235,7
72096,72236,4
72097,72236,3
72098,72237,3
72099,72237,2
72100,72240,9
72101,72240,2
72102,72241,6
72103,72241,12
72104,72243,10
72105,72244,9
72106,72244,4
72107,72245,3
72108,72246,12
72109,72246,2
72110,72247,5
72111,72249,4
72112,72250,7
72113,72251,7
72114,72251,2
72115,72252,3
72116,72253,8
72117,72253,12
72118,72255,6
72119,72255,2
72120,72256,12
72121,72258,9
72122,72259,9
72123,72261,11
72124,72262,7
72125,72262,7
72126,72267,5
72127,72269,12
72128,72270,11
72129,72270,1
72130,72271,1
72131,72271,1
72132,72273,12
72133,72275,6
72134,72275,7
72135,72276,7
72136,72276,8
72137,72277,12
72138,72277,8
72139,72278,5
72140,72280,10
72141,72280,2
72142,72281,12
72143,72282,5
72144,72284,8
72145,72284,5
72146,72286,10
72147,72289,10
72148,72290,3
72149,72290,4
72150,72291,11
72151,72291,8
72152,72292,1
72153,72293,9
72154,72293,9
72155,72294,12
72156,72294,1
72157,72297,7
72158,72297,6
72159,72299,1
72160,72299,5
72161,72300,5
72162,72300,6
72163,72302,11
72164,72302,6
72165,72304,8
72166,72304,3
72167,72305,9
72168,72306,10
72169,72306,9
72170,72309,5
72171,72310,7
72172,72310,9
72173,72311,3
72174,72311,12
72175,72312,5
72176,72312,5
72177,72313,7
72178,72314,6
72179,72314,11
72180,72316,8
72181,72317,8
72182,72317,4
72183,72319,8
72184,72319,11
72185,72322,7
72186,72322,1
72187,72323,3
72188,72323,1
72189,72324,9
72190,72326,8
72191,72326,4
72192,72327,11
72193,72328,8
72194,72328,11
72195,72330,4
72196,72332,3
72197,72333,8
72198,72334,9
72199,72336,10
72200,72336,10
72201,72339,8
72202,72341,10
72203,72342,3
72204,72342,1
72205,72343,10
72206,72343,7
72207,72344,5
72208,72345,12
72209,72345,10
72210,72346,9
72211,72347,9
72212,72347,12
72213,72349,1
72214,72349,12
72215,72350,2
72216,72350,8
72217,72351,11
72218,72351,9
72219,72353,10
72220,72354,11
72221,72354,9
72222,72355,11
72223,72355,2
72224,72356,1
72225,72356,5
72226,72357,1
72227,72358,5
72228,72360,8
72229,72361,6
72230,72362,7
72231,72362,1
72232,72363,2
72233,72364,11
72234,72366,7
72235,72366,1
72236,72368,7
72237,72369,4
72238,72370,4
72239,72371,12
72240,72372,8
72241,72373,2
72242,72377,8
72243,72377,1
72244,72378,2
72245,72380,9
72246,72381,3
72247,72382,5
72248,72383,3
72249,72383,11
72250,72385,7
72251,72386,7
72252,72387,6
72253,72387,8
72254,72388,6
72255,72392,5
72256,72394,7
72257,72395,8
72258,72395,12
72259,72397,5
72260,72398,6
72261,72398,6
72262,72399,12
72263,72400,6
72264,72400,10
72265,72402,1
72266,72402,9
72267,72403,1
72268,72406,1
72269,72406,11
72270,72407,3
72271,72407,11
72272,72408,9
72273,72409,12
72274,72411,8
72275,72411,8
72276,72413,10
72277,72413,11
72278,72415,12
72279,72415,7
72280,72417,1
72281,72418,5
72282,72419,11
72283,72420,4
72284,72420,6
72285,72421,7
72286,72421,7
72287,72423,4
72288,72424,9
72289,72424,7
72290,72425,3
72291,72425,2
72292,72426,2
72293,72426,6
72294,72427,10
72295,72428,3
72296,72429,2
72297,72430,7
72298,72431,8
72299,72432,8
72300,72432,3
72301,72433,9
72302,72433,4
72303,72434,3
72304,72434,6
72305,72437,2
72306,72437,6
72307,72439,1
72308,72439,3
72309,72440,1
72310,72441,3
72311,72441,8
72312,72442,2
72313,72443,12
72314,72449,2
72315,72450,3
72316,72452,4
72317,72452,8
72318,72454,2
72319,72454,4
72320,72455,11
72321,72455,9
72322,72457,6
72323,72457,6
72324,72458,8
72325,72458,5
72326,72459,2
72327,72460,9
72328,72462,11
72329,72463,5
72330,72463,12
72331,72465,5
72332,72465,5
72333,72467,11
72334,72467,4
72335,72468,5
72336,72469,7
72337,72469,7
72338,72470,11
72339,72470,12
72340,72472,9
72341,72472,8
72342,72473,3
72343,72473,8
72344,72474,1
72345,72474,3
72346,72475,2
72347,72477,5
72348,72478,2
72349,72479,9
72350,72479,3
72351,72480,3
72352,72482,11
72353,72482,8
72354,72483,7
72355,72485,1
72356,72485,6
72357,72486,8
72358,72486,1
72359,72490,4
72360,72490,8
72361,72492,8
72362,72492,9
72363,72493,8
72364,72494,10
72365,72495,12
72366,72496,3
72367,72496,11
72368,72497,7
72369,72498,4
72370,72498,4
72371,72499,11
72372,72499,3
72373,72501,1
72374,72501,10
72375,72502,8
72376,72503,11
72377,72505,6
72378,72509,2
72379,72509,12
72380,72513,11
72381,72514,9
72382,72514,5
72383,72516,1
72384,72516,4
72385,72517,3
72386,72517,10
72387,72518,9
72388,72518,2
72389,72519,5
72390,72519,8
72391,72520,4
72392,72520,7
72393,72521,5
72394,72522,2
72395,72524,2
72396,72525,4
72397,72526,9
72398,72527,4
72399,72527,9
72400,72529,11
72401,72530,6
72402,72530,4
72403,72531,12
72404,72532,9
72405,72532,7
72406,72533,6
72407,72533,12
72408,72534,4
72409,72534,6
72410,72535,11
72411,72535,11
72412,72536,11
72413,72536,6
72414,72537,12
72415,72537,8
72416,72539,6
72417,72540,7
72418,72542,12
72419,72542,3
72420,72543,1
72421,72543,7
72422,72544,8
72423,72544,5
72424,72545,2
72425,72548,2
72426,72550,1
72427,72550,6
72428,72551,2
72429,72552,7
72430,72553,5
72431,72554,7
72432,72554,6
72433,72555,5
72434,72555,2
72435,72556,2
72436,72557,3
72437,72558,5
72438,72559,3
72439,72562,9
72440,72562,7
72441,72563,1
72442,72564,4
72443,72565,5
72444,72566,12
72445,72566,12
72446,72567,7
72447,72567,11
72448,72568,11
72449,72569,12
72450,72569,8
72451,72570,7
72452,72572,3
72453,72572,1
72454,72573,7
72455,72573,2
72456,72575,6
72457,72576,4
72458,72578,3
72459,72578,1
72460,72579,12
72461,72581,10
72462,72583,6
72463,72589,7
72464,72589,11
72465,72590,7
72466,72591,12
72467,72592,10
72468,72592,10
72469,72595,2
72470,72597,2
72471,72599,2
72472,72600,6
72473,72600,6
72474,72601,4
72475,72602,4
72476,72603,6
72477,72603,1
72478,72606,4
72479,72607,3
72480,72608,11
72481,72608,5
72482,72609,10
72483,72609,11
72484,72610,10
72485,72612,2
72486,72613,1
72487,72613,10
72488,72615,4
72489,72615,12
72490,72617,3
72491,72618,11
72492,72619,1
72493,72619,1
72494,72620,6
72495,72620,4
72496,72621,8
72497,72621,8
72498,72622,7
72499,72623,8
72500,72623,7
72501,72624,4
72502,72625,12
72503,72625,7
72504,72626,5
72505,72626,3
72506,72627,7
72507,72627,11
72508,72630,1
72509,72630,4
72510,72632,7
72511,72632,2
72512,72633,7
72513,72633,1
72514,72635,3
72515,72635,9
72516,72637,4
72517,72638,10
72518,72640,12
72519,72640,7
72520,72642,2
72521,72643,10
72522,72643,8
72523,72644,7
72524,72645,5
72525,72645,3
72526,72646,10
72527,72646,11
72528,72647,4
72529,72647,11
72530,72649,9
72531,72649,11
72532,72650,11
72533,72650,4
72534,72653,5
72535,72653,8
72536,72654,7
72537,72654,3
72538,72656,2
72539,72659,2
72540,72660,6
72541,72660,5
72542,72663,6
72543,72664,1
72544,72664,9
72545,72665,7
72546,72666,6
72547,72667,3
72548,72667,1
72549,72668,2
72550,72668,6
72551,72669,1
72552,72670,9
72553,72670,11
72554,72671,3
72555,72673,3
72556,72673,10
72557,72675,6
72558,72677,3
72559,72677,8
72560,72679,7
72561,72679,4
72562,72680,9
72563,72682,7
72564,72682,4
72565,72685,8
72566,72686,5
72567,72686,7
72568,72688,11
72569,72689,11
72570,72690,1
72571,72690,2
72572,72692,10
72573,72692,10
72574,72694,10
72575,72695,7
72576,72695,7
72577,72696,6
72578,72696,10
72579,72700,7
72580,72700,5
72581,72702,1
72582,72705,4
72583,72707,8
72584,72709,9
72585,72710,10
72586,72710,12
72587,72711,3
72588,72711,10
72589,72712,2
72590,72712,5
72591,72713,9
72592,72713,5
72593,72714,10
72594,72714,9
72595,72715,4
72596,72715,7
72597,72719,4
72598,72720,3
72599,72720,8
72600,72721,9
72601,72722,8
72602,72722,1
72603,72723,3
72604,72724,10
72605,72724,12
72606,72725,3
72607,72725,11
72608,72726,5
72609,72726,10
72610,72727,6
72611,72727,5
72612,72728,12
72613,72729,2
72614,72730,10
72615,72730,12
72616,72732,10
72617,72733,2
72618,72733,6
72619,72735,5
72620,72735,4
72621,72738,3
72622,72739,2
72623,72739,2
72624,72740,8
72625,72740,6
72626,72741,10
72627,72742,2
72628,72743,1
72629,72743,11
72630,72745,10
72631,72748,4
72632,72748,4
72633,72749,1
72634,72749,2
72635,72752,10
72636,72753,3
72637,72753,6
72638,72754,1
72639,72758,7
72640,72759,2
72641,72759,10
72642,72760,8
72643,72761,1
72644,72761,2
72645,72763,11
72646,72763,8
72647,72764,4
72648,72765,8
72649,72765,10
72650,72766,10
72651,72766,9
72652,72767,9
72653,72768,11
72654,72769,3
72655,72769,10
72656,72770,5
72657,72772,3
72658,72772,9
72659,72773,7
72660,72773,10
72661,72774,1
72662,72774,1
72663,72776,12
72664,72777,2
72665,72777,5
72666,72779,5
72667,72779,9
72668,72780,5
72669,72780,9
72670,72781,10
72671,72782,6
72672,72785,2
72673,72785,9
72674,72786,12
72675,72787,11
72676,72787,9
72677,72788,6
72678,72790,11
72679,72790,8
72680,72793,8
72681,72793,8
72682,72795,4
72683,72795,5
72684,72798,8
72685,72799,10
72686,72799,1
72687,72801,12
72688,72802,9
72689,72802,6
72690,72803,6
72691,72803,2
72692,72805,1
72693,72805,10
72694,72806,3
72695,72807,8
72696,72807,2
72697,72808,1
72698,72808,7
72699,72810,2
72700,72811,6
72701,72813,2
72702,72815,9
72703,72815,3
72704,72816,5
72705,72816,6
72706,72817,6
72707,72817,12
72708,72821,6
72709,72822,8
72710,72823,2
72711,72825,2
72712,72825,5
72713,72828,3
72714,72828,7
72715,72829,8
72716,72830,12
72717,72830,6
72718,72831,6
72719,72832,11
72720,72832,10
72721,72833,2
72722,72833,12
72723,72834,9
72724,72834,1
72725,72835,8
72726,72835,8
72727,72836,5
72728,72836,5
72729,72839,1
72730,72839,6
72731,72840,6
72732,72840,1
72733,72841,5
72734,72842,2
72735,72842,8
72736,72843,1
72737,72844,7
72738,72845,10
72739,72845,12
72740,72846,12
72741,72846,10
72742,72849,9
72743,72849,4
72744,72850,11
72745,72850,11
72746,72852,6
72747,72853,6
72748,72853,2
72749,72854,11
72750,72857,4
72751,72860,12
72752,72860,11
72753,72861,10
72754,72862,6
72755,72862,2
72756,72865,3
72757,72866,4
72758,72866,4
72759,72868,8
72760,72868,12
72761,72869,1
72762,72869,11
72763,72870,9
72764,72870,10
72765,72871,6
72766,72872,2
72767,72872,7
72768,72873,11
72769,72873,9
72770,72874,7
72771,72874,3
72772,72875,8
72773,72875,9
72774,72877,12
72775,72877,2
72776,72878,4
72777,72879,12
72778,72879,11
72779,72880,8
72780,72880,2
72781,72883,1
72782,72883,9
72783,72884,6
72784,72885,9
72785,72885,12
72786,72888,9
72787,72889,12
72788,72890,7
72789,72890,6
72790,72892,5
72791,72892,7
72792,72893,1
72793,72893,2
72794,72894,3
72795,72894,4
72796,72895,7
72797,72897,7
72798,72898,1
72799,72900,7
72800,72900,9
72801,72903,4
72802,72907,5
72803,72907,7
72804,72908,9
72805,72908,5
72806,72909,11
72807,72909,8
72808,72912,10
72809,72912,7
72810,72915,10
72811,72916,4
72812,72917,4
72813,72918,5
72814,72918,6
72815,72919,11
72816,72919,10
72817,72920,8
72818,72920,11
72819,72921,8
72820,72921,10
72821,72923,12
72822,72924,7
72823,72924,1
72824,72925,1
72825,72927,4
72826,72929,9
72827,72930,7
72828,72931,10
72829,72931,4
72830,72934,11
72831,72936,9
72832,72936,8
72833,72937,3
72834,72937,7
72835,72939,11
72836,72940,6
72837,72940,10
72838,72942,4
72839,72943,5
72840,72944,6
72841,72944,2
72842,72948,11
72843,72948,12
72844,72950,5
72845,72950,5
72846,72952,4
72847,72952,7
72848,72953,10
72849,72957,9
72850,72958,5
72851,72960,1
72852,72963,2
72853,72963,4
72854,72965,11
72855,72969,2
72856,72969,2
72857,72970,3
72858,72971,4
72859,72971,9
72860,72972,7
72861,72973,6
72862,72973,4
72863,72975,9
72864,72975,1
72865,72976,5
72866,72977,5
72867,72979,7
72868,72981,6
72869,72982,4
72870,72982,1
72871,72983,10
72872,72984,6
72873,72984,5
72874,72985,5
72875,72985,2
72876,72986,5
72877,72986,10
72878,72988,5
72879,72989,5
72880,72991,9
72881,72992,7
72882,72993,2
72883,72994,5
72884,72994,8
72885,72995,12
72886,72995,9
72887,72996,10
72888,72996,12
72889,72997,1
72890,72997,1
72891,72998,12
72892,72999,10
72893,73001,9
72894,73001,12
72895,73002,12
72896,73003,6
72897,73003,5
72898,73004,12
72899,73004,10
72900,73006,5
72901,73006,4
72902,73007,3
72903,73007,5
72904,73008,4
72905,73009,1
72906,73009,12
72907,73011,11
72908,73012,9
72909,73012,1
72910,73013,5
72911,73014,8
72912,73014,1
72913,73015,6
72914,73016,3
72915,73016,5
72916,73017,12
72917,73018,2
72918,73018,8
72919,73019,1
72920,73020,8
72921,73020,12
72922,73021,1
72923,73022,6
72924,73022,9
72925,73024,3
72926,73025,10
72927,73025,7
72928,73026,11
72929,73028,10
72930,73028,3
72931,73029,6
72932,73032,5
72933,73032,2
72934,73033,2
72935,73033,12
72936,73035,11
72937,73035,10
